commit_sha,commit_date,task_id,task_subtype,target,target_kind,srd_id,requirements,is_contract,commit_subject,tokens_input,tokens_output,tokens_cache_creation,tokens_cache_read,cost_usd,loc_prod_before,loc_prod_after,loc_prod_delta,loc_test_before,loc_test_after,loc_test_delta,duration_seconds,files_changed,insertions,deletions
c5769e19d9624bb8877e7164a4f61e46a0a851b7,2026-04-08T06:51:32-04:00,4642,stitch,cmd/sha256sum,cmd,srd032,"R4.1, R4.2, R4.3",False,"Task 4642: [stitch] cmd/sha256sum: implementation -- srd032 R4.1, R4.2, R4.3",685606,8263,83271,602326,1.0282,11938,11985,47,9003,9348,345,165,2,401,9
744cdb1a75e8aebeadd9e7b24645949d44f1c6c4,2026-04-08T06:52:46-04:00,4643,stitch,cmd/sha512sum,cmd,srd033,"R1.1, R1.2, R1.3, R1.4",True,"Task 4643: [stitch] cmd/sha512sum: implementation (contract) -- srd033 R1.1, R1.2, R1.3, R1.4",370296,2951,65478,304812,0.6354,11985,12203,218,9348,9348,0,57,1,218,0
bd6e2a9a26b48740ef8a7dc235bfd85fbf116f22,2026-04-08T06:56:23-04:00,4645,stitch,cmd/sha512sum,cmd,srd033,"R2.1, R2.2, R2.3",False,"Task 4645: [stitch] cmd/sha512sum: implementation -- srd033 R2.1, R2.2, R2.3",458254,3499,67983,390264,0.7075,12203,12205,2,9348,9348,0,70,1,4,2
531ca1bb8d1a9ca411bb126c479edd16b6e92498,2026-04-08T06:58:00-04:00,4646,stitch,cmd/sha512sum,cmd,srd033,"R3.1, R3.2",False,"Task 4646: [stitch] cmd/sha512sum: implementation -- srd033 R3.1, R3.2",688235,3351,67848,620377,0.8181,12205,12205,0,9348,9348,0,77,1,1,1
bd79047a1f4ae9a161d1fd813c98eed8a4b1cfba,2026-04-08T07:01:45-04:00,4647,stitch,cmd/sha512sum,cmd,srd033,"R4.1, R4.2, R4.3",False,"Task 4647: [stitch] cmd/sha512sum: implementation -- srd033 R4.1, R4.2, R4.3",1610634,9723,84417,1526198,1.5339,12205,12206,1,9348,9698,350,202,2,352,1
2b805d2a18123e95bc8eb83209325f99d57a7b1b,2026-04-08T07:03:04-04:00,4648,stitch,cmd/mkdir,cmd,srd034,"R1.1, R1.2, R1.3, R1.4",True,"Task 4648: [stitch] cmd/mkdir: implementation (contract) -- srd034 R1.1, R1.2, R1.3, R1.4",349735,3383,61012,288717,0.6103,12206,12424,218,9698,9698,0,59,1,218,0
1e31985d6f2d05e52f3bf50b17370957a271dadc,2026-04-08T07:06:56-04:00,4650,stitch,cmd/mkdir,cmd,srd034,"R2.1, R2.2, R2.3",False,"Task 4650: [stitch] cmd/mkdir: implementation -- srd034 R2.1, R2.2, R2.3",579356,4834,87898,491451,0.916,12424,12454,30,9698,9698,0,85,1,33,3
3ed72019a2582f67713d0a8218ab37afd5c1891a,2026-04-08T07:13:00-04:00,4651,stitch,cmd/mkdir,cmd,srd034,"R3.1, R3.2, R3.3, R3.4",False,"Task 4651: [stitch] cmd/mkdir: implementation -- srd034 R3.1, R3.2, R3.3, R3.4",654999,23044,106708,548284,1.5172,12454,12639,185,9698,9698,0,344,1,205,20
43c32bed90b42e1a1701718183d5ed3dfb4bf273,2026-04-08T07:19:11-04:00,4652,stitch,cmd/mkdir,cmd,srd034,"R4.1, R4.2, R4.3",False,"Task 4652: [stitch] cmd/mkdir: implementation -- srd034 R4.1, R4.2, R4.3",1521436,22427,114701,1406721,1.981,12639,12639,0,9698,9943,245,352,1,245,0
a3175824259041a0287fd5a0f1b3d17784fb4869,2026-04-08T07:20:28-04:00,4653,stitch,cmd/rmdir,cmd,srd035,"R1.1, R1.2, R1.3, R1.4",True,"Task 4653: [stitch] cmd/rmdir: implementation (contract) -- srd035 R1.1, R1.2, R1.3, R1.4",589804,3192,89598,500199,0.8899,12639,12820,181,9943,9943,0,59,1,181,0
eeab9fe88d4884147a407cc645e6655c2536987f,2026-04-08T07:23:31-04:00,4655,stitch,cmd/rmdir,cmd,srd035,"R2.1, R2.2, R2.3",False,"Task 4655: [stitch] cmd/rmdir: implementation -- srd035 R2.1, R2.2, R2.3",560462,2609,60567,499886,0.6938,12820,12838,18,9943,9943,0,60,1,26,8
3d1a702dfe0aa98e68077b0a9168f716f4d1f1f2,2026-04-08T07:24:59-04:00,4656,stitch,cmd/rmdir,cmd,srd035,"R3.1, R3.2, R3.3, R3.4",False,"Task 4656: [stitch] cmd/rmdir: implementation -- srd035 R3.1, R3.2, R3.3, R3.4",352757,3874,61610,291141,0.6275,12838,12872,34,9943,9943,0,68,1,50,16
f53266e30f24b6aa4513d1c3ae518d9f5b4bb8d9,2026-04-08T07:27:20-04:00,4657,stitch,cmd/rmdir,cmd,srd035,"R4.1, R4.2, R4.3",False,"Task 4657: [stitch] cmd/rmdir: implementation (test) -- srd035 R4.1, R4.2, R4.3",866712,6874,72694,794006,1.0233,12872,12878,6,9943,10240,297,122,2,307,4
97df3e2e77ea7d2b1fbdcfaef0e01af73a7434e5,2026-04-08T07:28:45-04:00,4658,stitch,cmd/mktemp,cmd,srd036,"R1.1, R1.2, R1.3, R1.4",True,"Task 4658: [stitch] cmd/mktemp: implementation (contract) -- srd036 R1.1, R1.2, R1.3, R1.4",288414,3279,64193,224216,0.5953,12878,13130,252,10240,10240,0,67,1,252,0
76606862febce99513654e2a271c31c8b26b8f4a,2026-04-08T07:34:19-04:00,4660,stitch,cmd/mktemp,cmd,srd036,"R1.5, R2.1, R2.2, R2.3",False,"Task 4660: [stitch] cmd/mktemp: implementation -- srd036 R1.5, R2.1, R2.2, R2.3",775420,9395,69453,705956,1.022,13130,13237,107,10240,10240,0,163,1,118,11
782064176a94558127fa02e7c489867250c6a01b,2026-04-08T07:37:39-04:00,4661,stitch,cmd/mktemp,cmd,srd036,"R3.1, R3.2, R3.3, R3.4",False,"Task 4661: [stitch] cmd/mktemp: implementation -- srd036 R3.1, R3.2, R3.3, R3.4",687728,7992,68192,619526,0.9358,13237,13254,17,10240,10240,0,181,1,20,3
538a66d9c3ba8eb387d1bc3a08397ab362b1c828,2026-04-08T07:39:35-04:00,4662,stitch,cmd/mktemp,cmd,srd036,"R3.5, R3.6",False,"Task 4662: [stitch] cmd/mktemp: implementation -- srd036 R3.5, R3.6",587313,4381,64716,522588,0.7753,13254,13263,9,10240,10240,0,96,1,12,3
8a5bf2d0c4b2be2b03350d9c5be6c49594533709,2026-04-08T07:49:47-04:00,4663,stitch,cmd/mktemp,cmd,srd036,"R4.1, R4.2, R4.3, R4.4",False,"Task 4663: [stitch] cmd/mktemp: implementation (test) -- srd036 R4.1, R4.2, R4.3, R4.4",586622,38130,108761,477854,1.872,13263,13263,0,10240,10482,242,594,1,242,0
839041811264d4fbf33a74fb914f1105163dec2f,2026-04-08T08:04:18-04:00,4665,stitch,cmd/ln,cmd,srd037,"R1.1, R1.2, R1.3, R1.4",False,"Task 4665: [stitch] cmd/ln: implementation -- srd037 R1.1, R1.2, R1.3, R1.4",440200,1230,56210,383983,0.6462,13263,13395,132,10482,10482,0,670,1,132,0
085fce6683b93a199deee2c110100aff5cd49dee,2026-04-08T08:06:35-04:00,4666,stitch,cmd/ln,cmd,srd037,"R2.1, R2.2, R2.3, R2.4",False,"Task 4666: [stitch] cmd/ln: implementation -- srd037 R2.1, R2.2, R2.3, R2.4",650122,5953,63585,586527,0.8395,13395,13487,92,10482,10482,0,116,1,122,30
ba89c4106a5f8a979b8a5cdfd1264004fe9edfa8,2026-04-08T08:07:42-04:00,4667,stitch,cmd/unlink,cmd,srd038,"R1.1, R1.2, R1.3, R2.1",False,"Task 4667: [stitch] cmd/unlink: implementation -- srd038 R1.1, R1.2, R1.3, R2.1",555282,1983,60243,495030,0.6737,13487,13537,50,10482,10482,0,49,1,50,0
2ecf725a61283afadf07701f26591628d92677f2,2026-04-08T08:09:01-04:00,4668,stitch,cmd/unlink,cmd,srd038,"R2.2, R2.3, R2.4",False,"Task 4668: [stitch] cmd/unlink: implementation -- srd038 R2.2, R2.3, R2.4",339673,2902,58232,281435,0.5772,13537,13556,19,10482,10482,0,61,1,24,5
55a8c6b33daa403180bade33a6154f890b4ce536,2026-04-08T08:16:59-04:00,4670,stitch,cmd/ln,cmd,srd037,"R3.1, R3.2, R3.3",False,"Task 4670: [stitch] cmd/ln: implementation -- srd037 R3.1, R3.2, R3.3",1662307,16757,86646,1575641,1.7484,13556,13615,59,10482,10915,433,311,2,511,19
5043175acceff819e2e06e240f8594370830a910,2026-04-08T08:25:25-04:00,4671,stitch,cmd/ln,cmd,srd037,"R3.4, R3.5, R3.6",False,"Task 4671: [stitch] cmd/ln: implementation -- srd037 R3.4, R3.5, R3.6",563479,30129,97669,465803,1.5966,13615,13744,129,10915,11094,179,486,2,343,35
7bce8c7ed816b1f88bd3627a5f60317350044a76,2026-04-08T08:30:17-04:00,4672,stitch,cmd/ln,cmd,srd037,"R4.1, R4.2, R4.3",False,"Task 4672: [stitch] cmd/ln: implementation -- srd037 R4.1, R4.2, R4.3",827785,18267,88428,739347,1.3791,13744,13791,47,11094,11267,173,270,2,230,10
1bc6a125367c443e671172063235744da1d73f1a,2026-04-08T09:35:05-04:00,4673,stitch,cmd/unlink,cmd,srd038,"R3.1, R3.2, R3.3",False,"Task 4673: [stitch] cmd/unlink: implementation -- srd038 R3.1, R3.2, R3.3",1246038,6984,76769,1169252,1.2391,13791,13775,-16,11267,11527,260,132,2,263,19
619b7bf0a77711c4a3ad42397344442a39354845,2026-04-08T09:39:04-04:00,4675,stitch,cmd/groups,cmd,srd043,"R1.1, R1.2, R1.3, R2.1",False,"Task 4675: [stitch] cmd/groups: implementation -- srd043 R1.1, R1.2, R1.3, R2.1",624468,2795,60029,564429,0.7273,13775,13910,135,11527,11527,0,65,1,135,0
d21b72ee0e42d84e52c191065213ce6b14334888,2026-04-08T09:40:22-04:00,4676,stitch,cmd/groups,cmd,srd043,"R2.2, R2.3",False,"Task 4676: [stitch] cmd/groups: implementation -- srd043 R2.2, R2.3",549673,2118,58690,490974,0.6653,13910,13910,0,11527,11527,0,56,1,3,3
1b622113257beb20d0a988d8cd32d5cc6c28b703,2026-04-08T09:41:15-04:00,4677,stitch,cmd/whoami,cmd,srd042,"R1.1, R1.2, R2.1, R2.2",False,"Task 4677: [stitch] cmd/whoami: implementation -- srd042 R1.1, R1.2, R2.1, R2.2",340390,1977,58296,282088,0.5548,13910,13988,78,11527,11527,0,35,1,78,0
cf2ad0a7b5fcdd7268b334ed7b5f23b64dffbc00,2026-04-08T09:42:18-04:00,4678,stitch,cmd/whoami,cmd,srd042,"R3.1, R3.2, R3.3",False,"Task 4678: [stitch] cmd/whoami: tests -- srd042 R3.1, R3.2, R3.3",363832,1802,62915,300911,0.5888,13988,13988,0,11527,11617,90,43,1,90,0
0eb1f9fe1eabe025635cbb3c9574a98f719b9764,2026-04-08T09:47:40-04:00,4680,stitch,cmd/groups,cmd,srd043,"R3.1, R3.2, R3.3",False,"Task 4680: [stitch] cmd/groups: tests -- srd043 R3.1, R3.2, R3.3",612677,5483,70378,542290,0.8481,13988,14001,13,11617,11741,124,125,2,150,13
137e1fddf867f061e8799402f7e7a4551d8798aa,2026-04-08T09:48:59-04:00,4681,stitch,cmd/env,cmd,srd039,"R1.1, R1.2, R1.3, R2.1",False,"Task 4681: [stitch] cmd/env: implementation -- srd039 R1.1, R1.2, R1.3, R2.1",346247,3728,60052,286189,0.6116,14001,14195,194,11741,11741,0,61,1,194,0
358b5f60ae9bf5525d72f3c092846c1a369d7dd2,2026-04-08T09:50:31-04:00,4682,stitch,cmd/env,cmd,srd039,"R2.2, R2.3",False,"Task 4682: [stitch] cmd/env: implementation -- srd039 R2.2, R2.3",351237,4054,61296,289935,0.6294,14195,14273,78,11741,11741,0,72,1,110,32
264287a0e6de76746ea14a37993379d3cd9d4752,2026-04-08T09:55:20-04:00,4683,stitch,cmd/env,cmd,srd039,"R3.1, R3.2, R3.3",False,"Task 4683: [stitch] cmd/env: tests -- srd039 R3.1, R3.2, R3.3",1034957,13830,80527,954417,1.3263,14273,14273,0,11741,11950,209,269,1,209,0
39ac41821260b8dc7100533090324f47824b333e,2026-04-08T09:58:48-04:00,4685,stitch,cmd/printenv,cmd,srd040,"R1.1, R1.2, R1.3, R2.1",False,"Task 4685: [stitch] cmd/printenv: implementation -- srd040 R1.1, R1.2, R1.3, R2.1",423888,2247,61245,362636,0.6203,14273,14395,122,11950,11950,0,50,1,122,0
117583ffbaa324c7509ca9ac0f2a1fb644e7b388,2026-04-08T10:00:01-04:00,4686,stitch,cmd/printenv,cmd,srd040,"R2.2, R2.3, R2.4",False,"Task 4686: [stitch] cmd/printenv: implementation -- srd040 R2.2, R2.3, R2.4",409610,2065,58401,351202,0.5923,14395,14395,0,11950,11950,0,52,1,1,1
6950a81a1204bc7956a1a9401b02e96b8df72826,2026-04-08T10:01:38-04:00,4687,stitch,cmd/printenv,cmd,srd040,"R3.1, R3.2, R3.3",False,"Task 4687: [stitch] cmd/printenv: tests -- srd040 R3.1, R3.2, R3.3",389064,3013,69770,319288,0.6711,14395,14395,0,11950,12121,171,75,1,171,0
5ff7664fe7df95a33a9df1e7f7e9ef3913db8470,2026-04-08T10:04:30-04:00,4688,stitch,cmd/env,cmd,srd039,"R4.1, R4.2, R4.3",False,"Task 4688: [stitch] cmd/env: tests -- srd039 R4.1, R4.2, R4.3",755705,7252,78955,676740,1.0132,14395,14395,0,12121,12304,183,151,1,184,1
a3decfff587c4204534c734fde35598d4a810e1f,2026-04-08T10:08:44-04:00,4690,stitch,cmd/id,cmd,srd041,"R1.1, R1.2, R1.3, R2.1",False,"Task 4690: [stitch] cmd/id: implementation -- srd041 R1.1, R1.2, R1.3, R2.1",361088,5606,64338,296744,0.6907,14395,14807,412,12304,12304,0,81,1,412,0
8cf5f76d8ba59c4ccce7466e2b552268eddc9a12,2026-04-08T10:11:20-04:00,4691,stitch,cmd/id,cmd,srd041,"R2.2, R2.3, R2.4",False,"Task 4691: [stitch] cmd/id: implementation -- srd041 R2.2, R2.3, R2.4",374209,8082,68447,305756,0.7828,14807,14837,30,12304,12304,0,133,1,39,9
a6f02a12b2eaa5e7c3e4958494eff83a7a4eab55,2026-04-08T10:13:36-04:00,4692,stitch,cmd/id,cmd,srd041,"R3.1, R3.2, R3.3",False,"Task 4692: [stitch] cmd/id: implementation -- srd041 R3.1, R3.2, R3.3",675563,5424,66815,608738,0.8576,14837,14845,8,12304,12304,0,113,1,11,3
87545c0d90bc112ed8afe3d01afbbb5356add350,2026-04-08T10:17:44-04:00,4693,stitch,cmd/id,cmd,srd041,"R4.1, R4.2, R4.3",False,"Task 4693: [stitch] cmd/id: tests -- srd041 R4.1, R4.2, R4.3",790390,13822,89962,700418,1.2581,14845,14850,5,12304,12558,254,224,2,290,31
52b57edc99b600269422d5471747cf6922340996,2026-04-08T10:23:30-04:00,4695,stitch,cmd/tail,cmd,srd055,"R1.1, R1.2, R1.3, R1.4",False,"Task 4695: [stitch] cmd/tail: implementation -- srd055 R1.1, R1.2, R1.3, R1.4",1267885,9131,72139,1195729,1.2771,14850,15237,387,12558,12558,0,193,1,387,0
5cba3c45dcdb845a65da485d882010e3db79fd4b,2026-04-08T10:26:04-04:00,4696,stitch,cmd/tail,cmd,srd055,"R2.1, R2.2, R2.3",False,"Task 4696: [stitch] cmd/tail: implementation -- srd055 R2.1, R2.2, R2.3",388865,6937,72084,316775,0.7824,15237,15237,0,12558,12558,0,131,1,1,1
43d47bf42d61cad3bc064b1f39251fb14ee51cec,2026-04-08T10:29:51-04:00,4697,stitch,cmd/tail,cmd,srd055,"R3.1, R3.2, R3.3, R3.4",False,"Task 4697: [stitch] cmd/tail: implementation -- srd055 R3.1, R3.2, R3.3, R3.4",1868870,10302,83117,1785730,1.67,15237,15295,58,12558,12558,0,204,1,82,24
a9c7d1a4bb642190a55929af229a92a600b6dc6d,2026-04-08T10:32:44-04:00,4698,stitch,cmd/tail,cmd,srd055,"R4.1, R4.2, R4.3, R4.4",False,"Task 4698: [stitch] cmd/tail: tests -- srd055 R4.1, R4.2, R4.3, R4.4",875313,8117,84576,790726,1.1688,15295,15295,0,12558,12960,402,150,1,402,0
844aad8a7be105e3be3c9162cc8374508c745872,2026-04-08T10:37:21-04:00,4700,stitch,cmd/sort,cmd,srd053,,True,Task 4700: [stitch] cmd/sort: scaffold and flag parsing (contract) -- srd053,493857,5152,90974,402877,0.8989,15295,15683,388,12960,12960,0,93,1,388,0
8626c27a68019eb475ccf7c9d352c154dea42141,2026-04-08T10:38:46-04:00,4701,stitch,cmd/sort,cmd,srd053,"R1.1, R1.2, R1.3, R1.4",False,"Task 4701: [stitch] cmd/sort: implementation -- srd053 R1.1, R1.2, R1.3, R1.4",616732,2466,68348,548375,0.7631,15683,15716,33,12960,12960,0,65,1,34,1
5691c34d8ab3fef477b01483034774735cb07865,2026-04-10T07:00:12-04:00,4702,stitch,cmd/tr,cmd,srd054,,True,Task 4702: [stitch] cmd/tr: scaffold and flag parsing (contract) -- srd054,795352,6690,92292,703051,1.0956,15716,16220,504,12960,12960,0,130,1,504,0
aa3f70a5dee06a73e7d1e09aeabff621003193b8,2026-04-10T07:03:11-04:00,4703,stitch,cmd/tr,cmd,srd054,"R1.1, R1.2, R1.3, R1.4",False,"Task 4703: [stitch] cmd/tr: implementation -- srd054 R1.1, R1.2, R1.3, R1.4",958099,9106,73109,884977,1.1271,16220,16330,110,12960,12960,0,161,1,115,5
2b0eaed9ac045aec10eb9a5158779a7dba4c1f70,2026-04-10T07:06:56-04:00,4705,stitch,cmd/sort,cmd,srd053,"R1.5, R1.6, R1.7",False,"Task 4705: [stitch] cmd/sort: implementation -- srd053 R1.5, R1.6, R1.7",464896,3352,69344,395545,0.715,16330,16330,0,12960,13106,146,84,1,146,0
a616d215cecd17e374a03dac14a93bb2e3b478ea,2026-04-10T07:16:56-04:00,4706,stitch,cmd/sort,cmd,srd053,"R2.1, R2.2, R2.3, R2.4",False,"Task 4706: [stitch] cmd/sort: implementation -- srd053 R2.1, R2.2, R2.3, R2.4",1286726,36227,106757,1179956,2.1629,16330,16584,254,13106,13190,84,580,3,350,12
4354a722666d624570809b63ac559fadac2165aa,2026-04-10T07:18:52-04:00,4707,stitch,cmd/tr,cmd,srd054,"R2.1, R2.2, R2.3, R2.4",False,"Task 4707: [stitch] cmd/tr: implementation -- srd054 R2.1, R2.2, R2.3, R2.4",646693,4796,73800,572884,0.8676,16584,16774,190,13190,13310,120,97,2,311,1
a58886603b9ab58d45b8b84191c63d75d0fec1d7,2026-04-10T07:22:48-04:00,4708,stitch,cmd/tr,cmd,srd054,"R3.1, R3.2, R3.3",False,"Task 4708: [stitch] cmd/tr: implementation -- srd054 R3.1, R3.2, R3.3",1648204,10926,87049,1561136,1.5979,16774,16804,30,13310,13401,91,216,2,126,5
64c6831b2aab3c1d6079338ffd59b8d741d6d058,2026-04-10T07:42:16-04:00,4710,stitch,cmd/sort,cmd,srd053,"R3.1, R3.2, R3.3, R3.4",False,"Task 4710: [stitch] cmd/sort: implementation -- srd053 R3.1, R3.2, R3.3, R3.4",1901451,62811,137121,1764314,3.3095,16804,17248,444,13401,13450,49,980,4,523,30
e136a8bdf2913f1db8d5e38b8776eb37186ca0fe,2026-04-10T07:49:01-04:00,4711,stitch,cmd/sort,cmd,srd053,"R4.1, R4.2, R4.3, R4.4",False,"Task 4711: [stitch] cmd/sort: implementation -- srd053 R4.1, R4.2, R4.3, R4.4",1191028,21084,102534,1088481,1.7122,17248,17295,47,13450,13612,162,387,2,210,1
b5ced12b6819872f14ecd99d2e660c7704e59ac2,2026-04-10T07:50:42-04:00,4712,stitch,cmd/tr,cmd,srd054,"R4.1, R4.2, R4.3",False,"Task 4712: [stitch] cmd/tr: implementation -- srd054 R4.1, R4.2, R4.3",810462,3685,72883,737568,0.9165,17295,17298,3,13612,13677,65,83,2,74,6
fb9a57d7e423515f3dae618a30824c87e1ff63ec,2026-04-10T07:52:28-04:00,4713,stitch,cmd/cp,cmd,srd056,,True,Task 4713: [stitch] cmd/cp: implementation (contract) -- srd056,418017,2862,81759,336252,0.7507,17503,17503,0,13706,13706,0,73,2,234,0
f33c2baeefb79e098f17a7975db50c8113ae15f0,2026-04-10T07:52:28-04:00,4713,stitch,cmd/cp,cmd,srd056,,True,Task 4713: [stitch] cmd/cp: implementation (contract) -- srd056,671373,4359,82480,588884,0.919,17298,17503,205,13677,13706,29,88,2,234,0
75d0e99e097d912a436f77938d38f560a017f3fc,2026-04-10T08:09:56-04:00,4717,stitch,cmd/cp,cmd,srd056,"R1.1, R1.2, R1.3, R1.4",False,"Task 4717: [stitch] cmd/cp: implementation -- srd056 R1.1, R1.2, R1.3, R1.4",1216264,44875,114016,1102235,2.3857,17503,17686,183,13706,13928,222,722,2,430,25
d291e25103bb685e01d78ed69c6d5552551e1612,2026-04-10T08:17:07-04:00,4718,stitch,cmd/cp,cmd,srd056,"R2.1, R2.2, R2.3, R2.4",False,"Task 4718: [stitch] cmd/cp: implementation -- srd056 R2.1, R2.2, R2.3, R2.4",749230,24432,95549,653672,1.5349,17686,17788,102,13928,14055,127,409,2,240,11
20ff52fdcdbda82361448c29ff89ac336f61016d,2026-04-10T08:17:07-04:00,4718,stitch,cmd/cp,cmd,srd056,"R2.1, R2.2, R2.3, R2.4",False,"Task 4718: [stitch] cmd/cp: implementation -- srd056 R2.1, R2.2, R2.3, R2.4",437655,1790,83045,354604,0.7411,17788,17788,0,14055,14055,0,62,2,240,11
10ffa766fb1ccdccbea4d7f7003eb04adc542de1,2026-04-10T08:27:48-04:00,4723,stitch,cmd/sort,cmd,srd053,"R4.1, R4.2, R4.3, R4.4",False,"Task 4723: [stitch] cmd/sort: implementation -- srd053 R4.1, R4.2, R4.3, R4.4",734661,5829,87016,647636,1.0134,17788,17788,0,14055,14153,98,137,1,98,0
2cb8d615049f3c4fca98653df7488d292d2be390,2026-04-10T08:27:48-04:00,4723,stitch,cmd/sort,cmd,srd053,"R4.1, R4.2, R4.3, R4.4",False,"Task 4723: [stitch] cmd/sort: implementation -- srd053 R4.1, R4.2, R4.3, R4.4",420486,2565,80464,340016,0.7371,17788,17788,0,14153,14153,0,73,1,98,0
f8ce1db268dbddedd646cb2cc85bd7a88a5d3443,2026-04-10T08:47:17-04:00,4728,stitch,cmd/cp,cmd,srd056,"R3.1, R3.2, R3.3, R3.4",False,"Task 4728: [stitch] cmd/cp: implementation -- srd056 R3.1, R3.2, R3.3, R3.4",518816,3133,83830,427531,0.8533,18006,18006,0,14380,14380,0,81,3,516,71
970ecd9692fd82dc57543e3154aa3b81244cb7e9,2026-04-10T08:47:17-04:00,4728,stitch,cmd/cp,cmd,srd056,"R3.1, R3.2, R3.3, R3.4",False,"Task 4728: [stitch] cmd/cp: implementation -- srd056 R3.1, R3.2, R3.3, R3.4",1518615,44421,142685,1375918,2.6903,17788,18006,218,14153,14380,227,689,3,516,71
137ebb5f56c926d62e43835d6dbf88f3288760e6,2026-04-10T08:53:15-04:00,4731,stitch,cmd/cp,cmd,srd056,"R4.1, R4.2, R4.3, R4.4",False,"Task 4731: [stitch] cmd/cp: implementation -- srd056 R4.1, R4.2, R4.3, R4.4",685509,4429,81321,604179,0.9211,18006,18006,0,14380,14488,108,101,2,110,2
08b81745b06cbad96502bfde3eee83595de82f08,2026-04-10T09:04:28-04:00,4732,stitch,cmd/mv,cmd,srd057,"R1.1, R1.2, R1.3, R1.4",False,"Task 4732: [stitch] cmd/mv: implementation -- srd057 R1.1, R1.2, R1.3, R1.4",1126414,38019,118629,1007774,2.1958,18006,18372,366,14488,14754,266,656,2,632,0
01212157d0deea916bf8d5c1d70ec2f558aabfb1,2026-04-10T09:12:34-04:00,4733,stitch,cmd/mv,cmd,srd057,"R2.1, R2.2, R2.3, R2.4",False,"Task 4733: [stitch] cmd/mv: implementation -- srd057 R2.1, R2.2, R2.3, R2.4",972136,30498,97953,874172,1.8118,18372,18450,78,14754,14878,124,468,2,225,23
e1c183920b5fc7f47a23ac5d854a4f0b251d2c37,2026-04-10T09:21:02-04:00,4735,stitch,cmd/sort,cmd,srd053,"R4.1, R4.2, R4.3, R4.4",False,"Task 4735: [stitch] cmd/sort: implementation -- srd053 R4.1, R4.2, R4.3, R4.4",1299489,19582,105473,1194003,1.7458,18450,18463,13,14878,14983,105,366,2,129,11
260be3dc4e5b08a3e943c0e0e98c19dbe0296ced,2026-04-10T09:29:27-04:00,4736,stitch,cmd/mv,cmd,srd057,"R3.1, R3.2, R3.3",False,"Task 4736: [stitch] cmd/mv: implementation -- srd057 R3.1, R3.2, R3.3",894759,30726,105193,789556,1.8616,18463,18559,96,14983,15081,98,486,2,216,22
78bc38aabf5c447761e00e42fc76c4c1e21d5018,2026-04-10T09:31:16-04:00,4737,stitch,cmd/mv,cmd,srd057,"R4.1, R4.2, R4.3, R4.4",False,"Task 4737: [stitch] cmd/mv: implementation -- srd057 R4.1, R4.2, R4.3, R4.4",695357,4851,81792,613556,0.9393,18559,18559,0,15081,15213,132,90,2,134,2
173c569d1935d12f7a7556c3fb155fc101ab8b27,2026-04-10T09:36:31-04:00,4738,stitch,cmd/rm,cmd,srd058,"R1.1, R1.2, R1.3, R1.4",False,"Task 4738: [stitch] cmd/rm: implementation -- srd058 R1.1, R1.2, R1.3, R1.4",1212681,15674,94218,1118449,1.5922,18559,18856,297,15213,15474,261,297,2,558,0
0c040198f1c2ce7fa787c5ca9592f6de1c778e4a,2026-04-10T09:41:50-04:00,4740,stitch,cmd/rm,cmd,srd058,"R2.1, R2.2, R2.3, R2.4",False,"Task 4740: [stitch] cmd/rm: implementation -- srd058 R2.1, R2.2, R2.3, R2.4",475251,10863,75512,399732,0.9434,18856,18865,9,15474,15655,181,172,2,199,9
fbcf51fb0e46d18b6e2ee2cecf269a5bedd80387,2026-04-10T09:50:48-04:00,4741,stitch,cmd/rm,cmd,srd058,"R3.1, R3.2, R3.3, R3.4",False,"Task 4741: [stitch] cmd/rm: implementation -- srd058 R3.1, R3.2, R3.3, R3.4",1877820,32968,103944,1773857,2.3609,18865,19036,171,15655,15847,192,521,2,418,55
b4146f0ec638bee01ada49f70758888fcabd66b4,2026-04-10T09:52:52-04:00,4742,stitch,cmd/rm,cmd,srd058,"R4.1, R4.2, R4.3, R4.4",False,"Task 4742: [stitch] cmd/rm: implementation -- srd058 R4.1, R4.2, R4.3, R4.4",756307,5528,77269,679028,0.9607,19036,19036,0,15847,16050,203,105,2,205,2
1d3aa395f54f468a94d1840583e2615b68212e06,2026-04-10T10:05:13-04:00,4744,stitch,cmd/date,cmd,srd060,"R1.1, R1.2, R1.3, R1.4",False,"Task 4744: [stitch] cmd/date: implementation -- srd060 R1.1, R1.2, R1.3, R1.4",855897,31246,98704,757183,1.7767,19036,19401,365,16050,16255,205,533,2,570,0
6d2af9675b45cc4fd749ceb481d7b2f92dc2d731,2026-04-10T10:09:14-04:00,4745,stitch,cmd/date,cmd,srd060,"R2.1, R2.2, R2.3, R2.4",False,"Task 4745: [stitch] cmd/date: implementation -- srd060 R2.1, R2.2, R2.3, R2.4",2093758,8291,79889,2013843,1.7136,19401,19401,0,16255,16344,89,221,2,90,1
ae68ffc52bcc23e32f27165af2030d140477682f,2026-04-10T10:11:58-04:00,4746,stitch,cmd/date,cmd,srd060,"R3.1, R3.2, R3.3, R3.4",False,"Task 4746: [stitch] cmd/date: implementation -- srd060 R3.1, R3.2, R3.3, R3.4",1526330,7015,74377,1451933,1.3663,19401,19439,38,16344,16430,86,143,2,125,1
