task_id,task_id_kind,run_id,session_uuid,turn_index,timestamp,tokens_input,tokens_output,cache_creation,cache_read,model_id,had_tool_use,tool_count_in_turn
5624,numeric,run44,c1ab43ae-f5c9-4855-a043-505b10e6a94f,24,,1,8,794,45504,claude-opus-4-6,False,0
5624,numeric,run44,c1ab43ae-f5c9-4855-a043-505b10e6a94f,25,,1,8,794,45504,claude-opus-4-6,True,1
5624,numeric,run44,c1ab43ae-f5c9-4855-a043-505b10e6a94f,26,,1,69,626,46298,claude-opus-4-6,True,1
5624,numeric,run44,c1ab43ae-f5c9-4855-a043-505b10e6a94f,27,,1,1,517,46924,claude-opus-4-6,False,0
5624,numeric,run44,c1ab43ae-f5c9-4855-a043-505b10e6a94f,28,,1,1,517,46924,claude-opus-4-6,True,1
5624,numeric,run44,c1ab43ae-f5c9-4855-a043-505b10e6a94f,29,,1,1,517,46924,claude-opus-4-6,True,1
5624,numeric,run44,c1ab43ae-f5c9-4855-a043-505b10e6a94f,30,,1,1,240,47441,claude-opus-4-6,False,0
5624,numeric,run44,c1ab43ae-f5c9-4855-a043-505b10e6a94f,31,,1,1,240,47441,claude-opus-4-6,True,1
5624,numeric,run44,c1ab43ae-f5c9-4855-a043-505b10e6a94f,32,,1,1,2232,47681,claude-opus-4-6,False,0
5624,numeric,run44,c1ab43ae-f5c9-4855-a043-505b10e6a94f,33,,1,1,2232,47681,claude-opus-4-6,True,1
5624,numeric,run44,c1ab43ae-f5c9-4855-a043-505b10e6a94f,34,,1,1,3639,49913,claude-opus-4-6,False,0
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,1,,2,2,208163,11845,claude-opus-4-6,False,0
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,2,,2,2,208163,11845,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,3,,2,2,208163,11845,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,4,,3,19,10174,11845,claude-opus-4-6,False,0
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,5,,3,19,10174,11845,claude-opus-4-6,False,0
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,6,,3,19,10174,11845,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,7,,3,19,10174,11845,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,8,,3,19,10174,11845,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,9,,1,2,3740,22019,claude-opus-4-6,False,0
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,10,,1,2,3740,22019,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,11,,1,2,3740,22019,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,12,,1,2,3740,22019,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,13,,1,38,465,25759,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,14,,1,38,465,25759,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,15,,1,38,465,25759,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,16,,1,24,636,26224,claude-opus-4-6,False,0
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,17,,1,24,636,26224,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,18,,1,24,636,26224,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,19,,1,24,636,26224,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,20,,1,10,554,26860,claude-opus-4-6,False,0
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,21,,1,10,554,26860,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,22,,1,10,554,26860,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,23,,1,10,554,26860,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,24,,1,38,548,27414,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,25,,1,38,548,27414,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,26,,1,38,548,27414,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,27,,1,40,618,27962,claude-opus-4-6,False,0
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,28,,1,40,618,27962,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,29,,1,40,618,27962,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,30,,1,40,618,27962,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,31,,1,65,3167,28580,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,32,,1,65,3167,28580,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,33,,1,37,281,31747,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,34,,1,8,183,32028,claude-opus-4-6,False,0
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,35,,1,8,183,32028,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,36,,1,8,183,32028,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,37,,1,8,1696,32211,claude-opus-4-6,False,0
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,38,,1,8,1696,32211,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,39,,1,8,1696,32211,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,40,,1,59,7531,33907,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,41,,1,72,159,41438,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,42,,1,8,2983,41597,claude-opus-4-6,False,0
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,43,,1,8,2983,41597,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,44,,1,8,2438,44580,claude-opus-4-6,False,0
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,45,,1,8,2438,44580,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,46,,1,8,2438,44580,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,47,,1,47,3684,47018,claude-opus-4-6,False,0
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,48,,1,47,3684,47018,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,49,,1,47,3684,47018,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,50,,1,40,5919,50702,claude-opus-4-6,False,0
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,51,,1,40,5919,50702,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,52,,1,40,5919,50702,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,53,,1,45,904,56621,claude-opus-4-6,False,0
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,54,,1,45,904,56621,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,55,,1,41,684,57525,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,56,,1,27,3115,58209,claude-opus-4-6,False,0
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,57,,1,27,3115,58209,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,58,,1,8,6372,61324,claude-opus-4-6,False,0
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,59,,1,8,6372,61324,claude-opus-4-6,False,0
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,60,,1,8,6372,61324,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,61,,1,8,6372,61324,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,62,,1,62,5187,67696,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,63,,1,8,110,72883,claude-opus-4-6,False,0
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,64,,1,8,110,72883,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,65,,1,22,747,72993,claude-opus-4-6,False,0
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,66,,1,22,747,72993,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,67,,1,43,8213,73740,claude-opus-4-6,False,0
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,68,,1,43,8213,73740,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,69,,1,22,7617,81953,claude-opus-4-6,False,0
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,70,,1,22,7617,81953,claude-opus-4-6,False,0
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,71,,1,22,7617,81953,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,72,,1,65,6467,89570,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,73,,1,1,1499,96037,claude-opus-4-6,False,0
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,74,,1,1,1499,96037,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,75,,1,59,113,97536,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,76,,1,1,205,97649,claude-opus-4-6,False,0
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,77,,1,1,205,97649,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,78,,1,1,205,97649,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,79,,1,1,205,97649,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,80,,1,48,483,97854,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,81,,1,48,483,97854,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,82,,1,48,483,97854,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,83,,1,1,460,98337,claude-opus-4-6,False,0
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,84,,1,1,460,98337,claude-opus-4-6,True,1
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,85,,1,2,1477,98797,claude-opus-4-6,False,0
5626,numeric,run44,ada0722e-3827-40ee-a5e0-7817de3a2740,1,,2,8,208203,11845,claude-opus-4-6,False,0
5626,numeric,run44,ada0722e-3827-40ee-a5e0-7817de3a2740,2,,2,8,208203,11845,claude-opus-4-6,True,1
5626,numeric,run44,ada0722e-3827-40ee-a5e0-7817de3a2740,3,,2,8,208203,11845,claude-opus-4-6,True,1
5626,numeric,run44,ada0722e-3827-40ee-a5e0-7817de3a2740,4,,3,38,11582,11845,claude-opus-4-6,False,0
5626,numeric,run44,ada0722e-3827-40ee-a5e0-7817de3a2740,5,,3,38,11582,11845,claude-opus-4-6,False,0
5626,numeric,run44,ada0722e-3827-40ee-a5e0-7817de3a2740,6,,3,38,11582,11845,claude-opus-4-6,True,1
5626,numeric,run44,ada0722e-3827-40ee-a5e0-7817de3a2740,7,,3,38,11582,11845,claude-opus-4-6,True,1
5626,numeric,run44,ada0722e-3827-40ee-a5e0-7817de3a2740,8,,1,2,304,23427,claude-opus-4-6,False,0
5626,numeric,run44,ada0722e-3827-40ee-a5e0-7817de3a2740,9,,1,2,304,23427,claude-opus-4-6,True,1
5626,numeric,run44,ada0722e-3827-40ee-a5e0-7817de3a2740,10,,1,2,304,23427,claude-opus-4-6,True,1
5626,numeric,run44,ada0722e-3827-40ee-a5e0-7817de3a2740,11,,1,2,304,23427,claude-opus-4-6,True,1
5626,numeric,run44,ada0722e-3827-40ee-a5e0-7817de3a2740,12,,1,2,415,23731,claude-opus-4-6,False,0
5628,numeric,run44,fa92a329-cbfc-4647-be2c-0a60757e0a7a,1,,2,2,208440,11845,claude-opus-4-6,False,0
5628,numeric,run44,fa92a329-cbfc-4647-be2c-0a60757e0a7a,2,,2,2,208440,11845,claude-opus-4-6,True,1
5628,numeric,run44,fa92a329-cbfc-4647-be2c-0a60757e0a7a,3,,2,2,208440,11845,claude-opus-4-6,True,1
5628,numeric,run44,fa92a329-cbfc-4647-be2c-0a60757e0a7a,4,,2,2,208440,11845,claude-opus-4-6,True,1
5628,numeric,run44,fa92a329-cbfc-4647-be2c-0a60757e0a7a,5,,3,43,15007,11845,claude-opus-4-6,False,0
5628,numeric,run44,fa92a329-cbfc-4647-be2c-0a60757e0a7a,6,,3,43,15007,11845,claude-opus-4-6,False,0
5628,numeric,run44,fa92a329-cbfc-4647-be2c-0a60757e0a7a,7,,3,43,15007,11845,claude-opus-4-6,True,1
5628,numeric,run44,fa92a329-cbfc-4647-be2c-0a60757e0a7a,8,,1,4,1267,26852,claude-opus-4-6,False,0
5628,numeric,run44,fa92a329-cbfc-4647-be2c-0a60757e0a7a,9,,1,4,1267,26852,claude-opus-4-6,True,1
5628,numeric,run44,fa92a329-cbfc-4647-be2c-0a60757e0a7a,10,,1,8,1320,28119,claude-opus-4-6,False,0
5628,numeric,run44,fa92a329-cbfc-4647-be2c-0a60757e0a7a,11,,1,8,1320,28119,claude-opus-4-6,False,0
5628,numeric,run44,fa92a329-cbfc-4647-be2c-0a60757e0a7a,12,,1,8,1320,28119,claude-opus-4-6,True,1
5628,numeric,run44,fa92a329-cbfc-4647-be2c-0a60757e0a7a,13,,1,8,1320,28119,claude-opus-4-6,True,1
5628,numeric,run44,fa92a329-cbfc-4647-be2c-0a60757e0a7a,14,,1,9,2813,29439,claude-opus-4-6,False,0
5628,numeric,run44,fa92a329-cbfc-4647-be2c-0a60757e0a7a,15,,1,9,2813,29439,claude-opus-4-6,False,0
5628,numeric,run44,fa92a329-cbfc-4647-be2c-0a60757e0a7a,16,,1,9,2813,29439,claude-opus-4-6,True,1
5628,numeric,run44,fa92a329-cbfc-4647-be2c-0a60757e0a7a,17,,1,9,2813,29439,claude-opus-4-6,True,1
5628,numeric,run44,fa92a329-cbfc-4647-be2c-0a60757e0a7a,18,,1,40,622,32252,claude-opus-4-6,True,1
5628,numeric,run44,fa92a329-cbfc-4647-be2c-0a60757e0a7a,19,,1,40,622,32252,claude-opus-4-6,True,1
5628,numeric,run44,fa92a329-cbfc-4647-be2c-0a60757e0a7a,20,,1,8,1217,32874,claude-opus-4-6,False,0
5628,numeric,run44,fa92a329-cbfc-4647-be2c-0a60757e0a7a,21,,1,8,1217,32874,claude-opus-4-6,False,0
5628,numeric,run44,fa92a329-cbfc-4647-be2c-0a60757e0a7a,22,,1,8,1217,32874,claude-opus-4-6,True,1
5628,numeric,run44,fa92a329-cbfc-4647-be2c-0a60757e0a7a,23,,1,8,1217,32874,claude-opus-4-6,True,1
5628,numeric,run44,fa92a329-cbfc-4647-be2c-0a60757e0a7a,24,,1,8,1468,34091,claude-opus-4-6,False,0
5628,numeric,run44,fa92a329-cbfc-4647-be2c-0a60757e0a7a,25,,1,8,1468,34091,claude-opus-4-6,False,0
5628,numeric,run44,fa92a329-cbfc-4647-be2c-0a60757e0a7a,26,,1,8,1468,34091,claude-opus-4-6,True,1
5628,numeric,run44,fa92a329-cbfc-4647-be2c-0a60757e0a7a,27,,1,1,878,35559,claude-opus-4-6,False,0
5628,numeric,run44,fa92a329-cbfc-4647-be2c-0a60757e0a7a,28,,1,1,878,35559,claude-opus-4-6,True,1
5628,numeric,run44,fa92a329-cbfc-4647-be2c-0a60757e0a7a,29,,1,1,698,36437,claude-opus-4-6,False,0
5628,numeric,run44,fa92a329-cbfc-4647-be2c-0a60757e0a7a,30,,1,1,698,36437,claude-opus-4-6,True,1
5628,numeric,run44,fa92a329-cbfc-4647-be2c-0a60757e0a7a,31,,1,2,701,37135,claude-opus-4-6,False,0
5628,numeric,run44,fa92a329-cbfc-4647-be2c-0a60757e0a7a,32,,1,2,701,37135,claude-opus-4-6,True,1
5628,numeric,run44,fa92a329-cbfc-4647-be2c-0a60757e0a7a,33,,1,1,1241,37836,claude-opus-4-6,False,0
5628,numeric,run44,fa92a329-cbfc-4647-be2c-0a60757e0a7a,34,,1,1,1241,37836,claude-opus-4-6,True,1
5628,numeric,run44,fa92a329-cbfc-4647-be2c-0a60757e0a7a,35,,1,1,128,39077,claude-opus-4-6,False,0
5630,numeric,run44,00a7fe6e-2e16-4c02-acf2-f923819546ce,1,,2,2,208682,11845,claude-opus-4-6,False,0
5630,numeric,run44,00a7fe6e-2e16-4c02-acf2-f923819546ce,2,,2,2,208682,11845,claude-opus-4-6,True,1
5630,numeric,run44,00a7fe6e-2e16-4c02-acf2-f923819546ce,3,,2,2,208682,11845,claude-opus-4-6,True,1
5630,numeric,run44,00a7fe6e-2e16-4c02-acf2-f923819546ce,4,,2,2,208682,11845,claude-opus-4-6,True,1
5630,numeric,run44,00a7fe6e-2e16-4c02-acf2-f923819546ce,5,,3,37,21281,11845,claude-opus-4-6,False,0
5630,numeric,run44,00a7fe6e-2e16-4c02-acf2-f923819546ce,6,,3,37,21281,11845,claude-opus-4-6,False,0
5630,numeric,run44,00a7fe6e-2e16-4c02-acf2-f923819546ce,7,,3,37,21281,11845,claude-opus-4-6,True,1
5630,numeric,run44,00a7fe6e-2e16-4c02-acf2-f923819546ce,8,,3,37,21281,11845,claude-opus-4-6,True,1
5630,numeric,run44,00a7fe6e-2e16-4c02-acf2-f923819546ce,9,,1,1,2940,33126,claude-opus-4-6,False,0
5630,numeric,run44,00a7fe6e-2e16-4c02-acf2-f923819546ce,10,,1,1,2940,33126,claude-opus-4-6,True,1
5630,numeric,run44,00a7fe6e-2e16-4c02-acf2-f923819546ce,11,,1,1,2940,33126,claude-opus-4-6,True,1
5630,numeric,run44,00a7fe6e-2e16-4c02-acf2-f923819546ce,12,,1,8,1429,36066,claude-opus-4-6,False,0
5630,numeric,run44,00a7fe6e-2e16-4c02-acf2-f923819546ce,13,,1,8,1429,36066,claude-opus-4-6,False,0
5630,numeric,run44,00a7fe6e-2e16-4c02-acf2-f923819546ce,14,,1,8,1429,36066,claude-opus-4-6,True,1
5630,numeric,run44,00a7fe6e-2e16-4c02-acf2-f923819546ce,15,,1,8,885,37495,claude-opus-4-6,False,0
5630,numeric,run44,00a7fe6e-2e16-4c02-acf2-f923819546ce,16,,1,8,885,37495,claude-opus-4-6,False,0
5630,numeric,run44,00a7fe6e-2e16-4c02-acf2-f923819546ce,17,,1,8,885,37495,claude-opus-4-6,True,1
5630,numeric,run44,00a7fe6e-2e16-4c02-acf2-f923819546ce,18,,1,1,446,38380,claude-opus-4-6,False,0
5630,numeric,run44,00a7fe6e-2e16-4c02-acf2-f923819546ce,19,,1,1,446,38380,claude-opus-4-6,True,1
5630,numeric,run44,00a7fe6e-2e16-4c02-acf2-f923819546ce,20,,1,4,1111,38826,claude-opus-4-6,False,0
5630,numeric,run44,00a7fe6e-2e16-4c02-acf2-f923819546ce,21,,1,4,1111,38826,claude-opus-4-6,True,1
5630,numeric,run44,00a7fe6e-2e16-4c02-acf2-f923819546ce,22,,1,2,1927,39937,claude-opus-4-6,False,0
5630,numeric,run44,00a7fe6e-2e16-4c02-acf2-f923819546ce,23,,1,2,1927,39937,claude-opus-4-6,True,1
5630,numeric,run44,00a7fe6e-2e16-4c02-acf2-f923819546ce,24,,1,1,369,41864,claude-opus-4-6,False,0
5630,numeric,run44,00a7fe6e-2e16-4c02-acf2-f923819546ce,25,,1,1,369,41864,claude-opus-4-6,True,1
5630,numeric,run44,00a7fe6e-2e16-4c02-acf2-f923819546ce,26,,1,48,120,42233,claude-opus-4-6,True,1
5630,numeric,run44,00a7fe6e-2e16-4c02-acf2-f923819546ce,27,,1,1,529,42353,claude-opus-4-6,False,0
5630,numeric,run44,00a7fe6e-2e16-4c02-acf2-f923819546ce,28,,1,1,529,42353,claude-opus-4-6,True,1
5630,numeric,run44,00a7fe6e-2e16-4c02-acf2-f923819546ce,29,,1,73,519,42882,claude-opus-4-6,True,1
5630,numeric,run44,00a7fe6e-2e16-4c02-acf2-f923819546ce,30,,1,1,650,43401,claude-opus-4-6,False,0
5630,numeric,run44,00a7fe6e-2e16-4c02-acf2-f923819546ce,31,,1,1,650,43401,claude-opus-4-6,True,1
5630,numeric,run44,00a7fe6e-2e16-4c02-acf2-f923819546ce,32,,1,1,650,43401,claude-opus-4-6,True,1
5630,numeric,run44,00a7fe6e-2e16-4c02-acf2-f923819546ce,33,,1,2,1900,44051,claude-opus-4-6,False,0
5630,numeric,run44,00a7fe6e-2e16-4c02-acf2-f923819546ce,34,,1,2,1900,44051,claude-opus-4-6,True,1
5630,numeric,run44,00a7fe6e-2e16-4c02-acf2-f923819546ce,35,,1,1,132,45951,claude-opus-4-6,False,0
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,1,,2,2,225542,11845,claude-opus-4-6,False,0
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,2,,2,2,225542,11845,claude-opus-4-6,True,1
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,3,,3,40,10061,11845,claude-opus-4-6,False,0
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,4,,3,40,10061,11845,claude-opus-4-6,False,0
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,5,,3,40,10061,11845,claude-opus-4-6,True,1
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,6,,3,40,10061,11845,claude-opus-4-6,True,1
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,7,,1,62,505,21906,claude-opus-4-6,True,1
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,8,,1,62,505,21906,claude-opus-4-6,True,1
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,9,,3,3,16134,0,claude-haiku-4-5-20251001,True,1
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,10,,5,1,2117,16134,claude-haiku-4-5-20251001,True,1
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,11,,1,69,760,22411,claude-opus-4-6,True,1
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,12,,1,1,670,23171,claude-opus-4-6,False,0
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,13,,1,1,670,23171,claude-opus-4-6,True,1
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,14,,1,51,230,23841,claude-opus-4-6,True,1
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,15,,1,72,223,24071,claude-opus-4-6,True,1
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,16,,1,1,1193,24294,claude-opus-4-6,False,0
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,17,,1,1,1193,24294,claude-opus-4-6,True,1
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,18,,1,4,967,25487,claude-opus-4-6,False,0
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,19,,1,4,967,25487,claude-opus-4-6,True,1
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,20,,1,4,967,25487,claude-opus-4-6,True,1
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,21,,1,1,304,26454,claude-opus-4-6,False,0
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,22,,1,1,304,26454,claude-opus-4-6,True,1
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,23,,1,66,178,26758,claude-opus-4-6,True,1
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,24,,1,1,365,26936,claude-opus-4-6,False,0
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,25,,1,1,365,26936,claude-opus-4-6,True,1
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,26,,1,56,566,27301,claude-opus-4-6,True,1
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,27,,1,3,115,27867,claude-opus-4-6,False,0
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,28,,1,3,115,27867,claude-opus-4-6,True,1
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,29,,1,1,440,27982,claude-opus-4-6,False,0
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,30,,1,1,440,27982,claude-opus-4-6,True,1
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,31,,1,1,285,28422,claude-opus-4-6,False,0
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,32,,1,1,285,28422,claude-opus-4-6,True,1
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,33,,1,1,120,28707,claude-opus-4-6,False,0
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,34,,1,1,120,28707,claude-opus-4-6,True,1
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,35,,1,2,548,28827,claude-opus-4-6,False,0
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,36,,1,2,548,28827,claude-opus-4-6,True,1
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,37,,1,8,332,29375,claude-opus-4-6,False,0
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,38,,1,8,332,29375,claude-opus-4-6,True,1
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,39,,1,4,1033,29707,claude-opus-4-6,False,0
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,40,,1,4,1033,29707,claude-opus-4-6,True,1
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,41,,1,1,433,30740,claude-opus-4-6,False,0
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,42,,1,1,433,30740,claude-opus-4-6,True,1
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,43,,1,72,295,31173,claude-opus-4-6,True,1
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,44,,1,1,113,31468,claude-opus-4-6,False,0
