task_id,task_id_kind,run_id,session_uuid,turn_index,timestamp,tokens_input,tokens_output,cache_creation,cache_read,model_id,had_tool_use,tool_count_in_turn
372,numeric,gh-336-generate-code-r05.4,4c927fb3-444c-4f7d-863b-08a94c529f16,4,,3,9,4531,42455,claude-opus-4-6,False,0
372,numeric,gh-336-generate-code-r05.4,4c927fb3-444c-4f7d-863b-08a94c529f16,5,,3,9,4531,42455,claude-opus-4-6,True,1
372,numeric,gh-336-generate-code-r05.4,4c927fb3-444c-4f7d-863b-08a94c529f16,6,,3,9,4531,42455,claude-opus-4-6,True,1
372,numeric,gh-336-generate-code-r05.4,4c927fb3-444c-4f7d-863b-08a94c529f16,7,,3,9,4531,42455,claude-opus-4-6,True,1
372,numeric,gh-336-generate-code-r05.4,4c927fb3-444c-4f7d-863b-08a94c529f16,8,,3,9,4531,42455,claude-opus-4-6,True,1
372,numeric,gh-336-generate-code-r05.4,4c927fb3-444c-4f7d-863b-08a94c529f16,9,,1,8,7631,46986,claude-opus-4-6,False,0
372,numeric,gh-336-generate-code-r05.4,4c927fb3-444c-4f7d-863b-08a94c529f16,10,,1,8,7631,46986,claude-opus-4-6,False,0
372,numeric,gh-336-generate-code-r05.4,4c927fb3-444c-4f7d-863b-08a94c529f16,11,,1,8,7631,46986,claude-opus-4-6,True,1
372,numeric,gh-336-generate-code-r05.4,4c927fb3-444c-4f7d-863b-08a94c529f16,12,,1,8,7631,46986,claude-opus-4-6,True,1
372,numeric,gh-336-generate-code-r05.4,4c927fb3-444c-4f7d-863b-08a94c529f16,13,,1,8,7631,46986,claude-opus-4-6,True,1
372,numeric,gh-336-generate-code-r05.4,4c927fb3-444c-4f7d-863b-08a94c529f16,14,,1,8,7631,46986,claude-opus-4-6,True,1
372,numeric,gh-336-generate-code-r05.4,4c927fb3-444c-4f7d-863b-08a94c529f16,15,,1,8,5060,54617,claude-opus-4-6,False,0
372,numeric,gh-336-generate-code-r05.4,4c927fb3-444c-4f7d-863b-08a94c529f16,16,,1,8,5060,54617,claude-opus-4-6,False,0
372,numeric,gh-336-generate-code-r05.4,4c927fb3-444c-4f7d-863b-08a94c529f16,17,,1,8,5060,54617,claude-opus-4-6,True,1
372,numeric,gh-336-generate-code-r05.4,4c927fb3-444c-4f7d-863b-08a94c529f16,18,,1,9,856,59677,claude-opus-4-6,False,0
372,numeric,gh-336-generate-code-r05.4,4c927fb3-444c-4f7d-863b-08a94c529f16,19,,1,9,856,59677,claude-opus-4-6,False,0
372,numeric,gh-336-generate-code-r05.4,4c927fb3-444c-4f7d-863b-08a94c529f16,20,,1,9,856,59677,claude-opus-4-6,True,1
372,numeric,gh-336-generate-code-r05.4,4c927fb3-444c-4f7d-863b-08a94c529f16,21,,1,21,255,60533,claude-opus-4-6,True,1
372,numeric,gh-336-generate-code-r05.4,4c927fb3-444c-4f7d-863b-08a94c529f16,22,,1,24,168,60788,claude-opus-4-6,True,1
372,numeric,gh-336-generate-code-r05.4,4c927fb3-444c-4f7d-863b-08a94c529f16,23,,1,24,142,60956,claude-opus-4-6,True,1
372,numeric,gh-336-generate-code-r05.4,4c927fb3-444c-4f7d-863b-08a94c529f16,24,,1,1,169,61098,claude-opus-4-6,False,0
373,numeric,gh-336-generate-code-r05.4,6c108d1f-848b-47b1-ad55-c7ca75eaca5b,1,,2,5,49179,0,claude-opus-4-6,False,0
373,numeric,gh-336-generate-code-r05.4,6c108d1f-848b-47b1-ad55-c7ca75eaca5b,2,,2,5,49179,0,claude-opus-4-6,True,1
373,numeric,gh-336-generate-code-r05.4,6c108d1f-848b-47b1-ad55-c7ca75eaca5b,3,,3,10,3259,49179,claude-opus-4-6,False,0
373,numeric,gh-336-generate-code-r05.4,6c108d1f-848b-47b1-ad55-c7ca75eaca5b,4,,3,10,3259,49179,claude-opus-4-6,False,0
373,numeric,gh-336-generate-code-r05.4,6c108d1f-848b-47b1-ad55-c7ca75eaca5b,5,,3,10,3259,49179,claude-opus-4-6,True,1
373,numeric,gh-336-generate-code-r05.4,6c108d1f-848b-47b1-ad55-c7ca75eaca5b,6,,3,10,3259,49179,claude-opus-4-6,True,1
373,numeric,gh-336-generate-code-r05.4,6c108d1f-848b-47b1-ad55-c7ca75eaca5b,7,,1,24,387,52438,claude-opus-4-6,True,1
373,numeric,gh-336-generate-code-r05.4,6c108d1f-848b-47b1-ad55-c7ca75eaca5b,8,,1,1,525,52825,claude-opus-4-6,False,0
374,numeric,gh-336-generate-code-r05.4,a05501c3-e8d6-4777-8583-b7f466a2a4a5,1,,2,5,49342,0,claude-opus-4-6,False,0
374,numeric,gh-336-generate-code-r05.4,a05501c3-e8d6-4777-8583-b7f466a2a4a5,2,,2,5,49342,0,claude-opus-4-6,True,1
374,numeric,gh-336-generate-code-r05.4,a05501c3-e8d6-4777-8583-b7f466a2a4a5,3,,3,10,3254,49342,claude-opus-4-6,False,0
374,numeric,gh-336-generate-code-r05.4,a05501c3-e8d6-4777-8583-b7f466a2a4a5,4,,3,10,3254,49342,claude-opus-4-6,False,0
374,numeric,gh-336-generate-code-r05.4,a05501c3-e8d6-4777-8583-b7f466a2a4a5,5,,3,10,3254,49342,claude-opus-4-6,True,1
374,numeric,gh-336-generate-code-r05.4,a05501c3-e8d6-4777-8583-b7f466a2a4a5,6,,3,10,3254,49342,claude-opus-4-6,True,1
374,numeric,gh-336-generate-code-r05.4,a05501c3-e8d6-4777-8583-b7f466a2a4a5,7,,1,1,761,52596,claude-opus-4-6,False,0
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,1,,2,9,32202,0,claude-opus-4-6,False,0
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,2,,2,9,32202,0,claude-opus-4-6,False,0
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,3,,2,9,32202,0,claude-opus-4-6,True,1
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,4,,3,9,7011,32202,claude-opus-4-6,False,0
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,5,,3,9,7011,32202,claude-opus-4-6,True,1
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,6,,3,9,7011,32202,claude-opus-4-6,True,1
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,7,,3,9,7011,32202,claude-opus-4-6,True,1
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,8,,3,9,7011,32202,claude-opus-4-6,True,1
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,9,,3,9,7011,32202,claude-opus-4-6,True,1
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,10,,3,9,7011,32202,claude-opus-4-6,True,1
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,11,,1,8,10195,39213,claude-opus-4-6,False,0
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,12,,1,8,10195,39213,claude-opus-4-6,False,0
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,13,,1,8,10195,39213,claude-opus-4-6,True,1
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,14,,1,8,10195,39213,claude-opus-4-6,True,1
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,15,,1,1,5109,49408,claude-opus-4-6,False,0
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,16,,1,1,5109,49408,claude-opus-4-6,True,1
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,17,,1,27,577,54517,claude-opus-4-6,True,1
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,18,,3,2,545,55094,claude-opus-4-6,False,0
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,19,,3,2,545,55094,claude-opus-4-6,True,1
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,20,,3,2,545,55094,claude-opus-4-6,True,1
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,21,,3,2,545,55094,claude-opus-4-6,True,1
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,22,,3,2,545,55094,claude-opus-4-6,True,1
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,23,,1,1,3966,55639,claude-opus-4-6,False,0
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,24,,1,1,3966,55639,claude-opus-4-6,True,1
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,25,,1,1,3966,55639,claude-opus-4-6,True,1
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,26,,1,1,3966,55639,claude-opus-4-6,True,1
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,27,,1,1,3966,55639,claude-opus-4-6,True,1
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,28,,1,1,1950,59605,claude-opus-4-6,False,0
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,29,,1,1,1950,59605,claude-opus-4-6,True,1
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,30,,1,1,1950,59605,claude-opus-4-6,True,1
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,31,,1,1,515,61555,claude-opus-4-6,False,0
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,32,,1,1,515,61555,claude-opus-4-6,True,1
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,33,,1,1,515,61555,claude-opus-4-6,True,1
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,34,,1,1,515,61555,claude-opus-4-6,True,1
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,35,,1,1,694,62070,claude-opus-4-6,False,0
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,36,,1,1,694,62070,claude-opus-4-6,True,1
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,37,,1,1,694,62070,claude-opus-4-6,True,1
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,38,,1,1,448,62764,claude-opus-4-6,False,0
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,39,,1,1,448,62764,claude-opus-4-6,True,1
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,40,,1,1,448,62764,claude-opus-4-6,True,1
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,41,,1,1,688,63212,claude-opus-4-6,False,0
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,42,,1,1,688,63212,claude-opus-4-6,True,1
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,43,,1,1,330,63900,claude-opus-4-6,False,0
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,1,,2,2,63299,19361,claude-opus-4-6,False,0
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,2,,2,2,63299,19361,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,3,,2,3,11021,0,claude-haiku-4-5-20251001,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,4,,2,3,11021,0,claude-haiku-4-5-20251001,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,5,,2,3,11021,0,claude-haiku-4-5-20251001,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,6,,6,3,575,11021,claude-haiku-4-5-20251001,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,7,,4,1,273,11596,claude-haiku-4-5-20251001,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,8,,3,1,768,11869,claude-haiku-4-5-20251001,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,9,,2,4,297,12637,claude-haiku-4-5-20251001,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,10,,1,1,201,12934,claude-haiku-4-5-20251001,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,11,,1,1,201,12934,claude-haiku-4-5-20251001,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,12,,2,1,561,13135,claude-haiku-4-5-20251001,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,13,,0,1,241,13696,claude-haiku-4-5-20251001,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,14,,1,26,654,82660,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,15,,1,26,654,82660,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,16,,1,26,654,82660,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,17,,1,8,1080,83314,claude-opus-4-6,False,0
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,18,,1,8,1080,83314,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,19,,1,8,1080,83314,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,20,,1,24,1571,84394,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,21,,1,24,188,85965,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,22,,1,24,108,86153,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,23,,1,8,308,86261,claude-opus-4-6,False,0
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,24,,1,8,308,86261,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,25,,1,8,308,86261,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,26,,1,25,3756,86569,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,27,,1,10,241,90325,claude-opus-4-6,False,0
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,28,,1,10,241,90325,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,29,,1,25,982,90566,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,30,,1,26,260,91548,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,31,,1,1,328,91808,claude-opus-4-6,False,0
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,32,,1,1,328,91808,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,33,,1,25,369,92136,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,34,,1,1,248,92505,claude-opus-4-6,False,0
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,35,,1,1,248,92505,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,36,,1,25,1155,92753,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,37,,1,24,745,93908,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,38,,1,26,756,94653,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,39,,1,25,328,95409,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,40,,1,25,2676,95737,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,41,,1,8,1750,98413,claude-opus-4-6,False,0
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,42,,1,8,1750,98413,claude-opus-4-6,False,0
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,43,,1,8,1750,98413,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,44,,1,3,2083,100163,claude-opus-4-6,False,0
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,45,,1,3,2083,100163,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,46,,1,24,134,102246,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,47,,1,25,236,102380,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,48,,1,25,286,102616,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,49,,1,1,120,102902,claude-opus-4-6,False,0
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,50,,1,1,120,102902,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,51,,1,25,349,103022,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,52,,1,26,8256,103371,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,53,,1,1,111,111627,claude-opus-4-6,False,0
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,54,,1,1,111,111627,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,55,,1,25,343,111738,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,56,,1,26,2087,112081,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,57,,1,1,129,114168,claude-opus-4-6,False,0
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,58,,1,1,129,114168,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,59,,1,1,222,114297,claude-opus-4-6,False,0
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,60,,1,1,222,114297,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,61,,1,25,144,114519,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,62,,1,8,1418,114663,claude-opus-4-6,False,0
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,63,,1,8,1418,114663,claude-opus-4-6,False,0
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,64,,1,8,1418,114663,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,65,,1,1,12557,116081,claude-opus-4-6,False,0
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,66,,1,1,12557,116081,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,67,,1,25,765,128638,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,68,,1,4,484,129403,claude-opus-4-6,False,0
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,69,,1,4,484,129403,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,70,,1,26,370,129887,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,71,,1,2,126,130257,claude-opus-4-6,False,0
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,72,,1,2,126,130257,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,73,,1,8,1280,130383,claude-opus-4-6,False,0
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,74,,1,8,1280,130383,claude-opus-4-6,False,0
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,75,,1,8,1280,130383,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,76,,1,25,3778,131663,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,77,,1,1,192,135441,claude-opus-4-6,False,0
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,78,,1,1,192,135441,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,79,,1,1,1629,135633,claude-opus-4-6,False,0
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,80,,1,1,1629,135633,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,81,,1,25,316,137262,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,82,,1,4,216,137578,claude-opus-4-6,False,0
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,83,,1,4,216,137578,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,84,,1,25,505,137794,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,85,,1,25,105,138299,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,86,,1,1,102,138404,claude-opus-4-6,False,0
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,87,,1,1,102,138404,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,88,,1,26,233,138506,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,89,,1,1,326,138739,claude-opus-4-6,False,0
generation-2026-02-27-21-48-32-21v,slug,orphan,f6586651-9e84-4147-a394-d5fc5f9feda5,1,,2,2,0,82660,claude-opus-4-6,False,0
generation-2026-02-27-21-48-32-21v,slug,orphan,f6586651-9e84-4147-a394-d5fc5f9feda5,2,,2,2,0,82660,claude-opus-4-6,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,f6586651-9e84-4147-a394-d5fc5f9feda5,3,,2,4,455,10566,claude-haiku-4-5-20251001,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,f6586651-9e84-4147-a394-d5fc5f9feda5,4,,2,4,455,10566,claude-haiku-4-5-20251001,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,f6586651-9e84-4147-a394-d5fc5f9feda5,5,,2,4,455,10566,claude-haiku-4-5-20251001,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,f6586651-9e84-4147-a394-d5fc5f9feda5,6,,6,1,498,11021,claude-haiku-4-5-20251001,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,f6586651-9e84-4147-a394-d5fc5f9feda5,7,,4,1,287,11519,claude-haiku-4-5-20251001,True,1
generation-2026-02-27-21-48-32-21v,slug,orphan,f6586651-9e84-4147-a394-d5fc5f9feda5,8,,3,1,776,11806,claude-haiku-4-5-20251001,True,1
