task_id,task_id_kind,run_id,session_uuid,turn_index,tool_call_index,bash_command_class,phase,failed,interrupted,stdout_size,stderr_size
5563,numeric,run44,fc083b04-894e-4f98-8c1c-ea220ae6e4ab,26,17,go_test,test,True,False,5785,0
5563,numeric,run44,fc083b04-894e-4f98-8c1c-ea220ae6e4ab,39,24,go_test,test,False,False,4686,0
5563,numeric,run44,fc083b04-894e-4f98-8c1c-ea220ae6e4ab,41,25,go_vet,lint,False,False,0,0
5564,numeric,run44,8a27a915-d174-4f4d-b315-b2d2cd06ee5f,12,7,go_build,build,False,False,0,0
5564,numeric,run44,8a27a915-d174-4f4d-b315-b2d2cd06ee5f,13,8,go_vet,lint,False,False,0,0
5564,numeric,run44,8a27a915-d174-4f4d-b315-b2d2cd06ee5f,15,9,go_test,test,False,False,3105,0
5565,numeric,run44,47b6a1f9-5b35-4489-8bbd-2cd2781a6546,7,4,go_vet,lint,False,False,0,0
5565,numeric,run44,47b6a1f9-5b35-4489-8bbd-2cd2781a6546,8,5,go_test,test,False,False,3105,0
5567,numeric,run44,fa4a6316-c705-4442-a3d7-cd7eb24466a9,11,8,go_build,build,False,False,0,0
5567,numeric,run44,fa4a6316-c705-4442-a3d7-cd7eb24466a9,12,9,go_vet,lint,False,False,0,0
5567,numeric,run44,fa4a6316-c705-4442-a3d7-cd7eb24466a9,15,11,go_build,build,False,False,0,0
5568,numeric,run44,3a78f972-7946-4822-be55-ef36be9580af,26,16,go_vet,lint,False,False,0,0
5568,numeric,run44,3a78f972-7946-4822-be55-ef36be9580af,28,17,go_test,test,False,False,1504,0
5569,numeric,run44,0bb1df27-2eb6-4fc4-8720-a21df565c08b,34,26,go_build,build,False,False,0,0
5569,numeric,run44,0bb1df27-2eb6-4fc4-8720-a21df565c08b,35,27,go_vet,lint,False,False,0,0
5570,numeric,run44,e7ed4a09-fdb8-4b2b-9e65-1ed9f398610e,19,14,go_vet,lint,False,False,0,0
5570,numeric,run44,e7ed4a09-fdb8-4b2b-9e65-1ed9f398610e,20,15,go_test,test,False,False,436,0
5572,numeric,run44,fd2a7807-abd7-4366-bdbe-94cf099e533b,85,71,go_build,build,False,False,0,0
5572,numeric,run44,fd2a7807-abd7-4366-bdbe-94cf099e533b,86,72,go_vet,lint,False,False,0,0
5572,numeric,run44,fd2a7807-abd7-4366-bdbe-94cf099e533b,90,74,go_build,build,False,False,0,0
5573,numeric,run44,119fe2e3-5789-4d78-b7cd-29c40046ab55,31,19,go_build,build,False,False,0,0
5573,numeric,run44,119fe2e3-5789-4d78-b7cd-29c40046ab55,32,20,go_vet,lint,False,False,0,0
5573,numeric,run44,119fe2e3-5789-4d78-b7cd-29c40046ab55,46,28,go_build,build,False,False,0,0
5573,numeric,run44,119fe2e3-5789-4d78-b7cd-29c40046ab55,58,36,go_build,build,False,False,0,0
5573,numeric,run44,119fe2e3-5789-4d78-b7cd-29c40046ab55,62,38,go_vet,lint,False,False,0,0
5574,numeric,run44,18c9000e-53af-4ec1-8c8c-b97ecd6c8f52,39,31,go_vet,lint,False,False,0,0
5574,numeric,run44,18c9000e-53af-4ec1-8c8c-b97ecd6c8f52,40,32,go_test,test,False,False,0,0
5574,numeric,run44,18c9000e-53af-4ec1-8c8c-b97ecd6c8f52,45,35,go_test,test,False,False,926,0
5574,numeric,run44,18c9000e-53af-4ec1-8c8c-b97ecd6c8f52,47,36,go_vet,lint,False,False,0,0
5575,numeric,run44,9a99ed98-d3c7-48ff-8e53-2698d0042667,23,13,go_build,build,False,False,9,0
5575,numeric,run44,9a99ed98-d3c7-48ff-8e53-2698d0042667,24,14,go_vet,lint,False,False,9,0
5582,numeric,run44,44efa1bf-5dfc-4bcb-b29a-a970794915e8,19,11,go_build,build,False,False,0,0
5582,numeric,run44,44efa1bf-5dfc-4bcb-b29a-a970794915e8,20,12,go_vet,lint,False,False,0,0
5583,numeric,run44,61f0b0c3-9a9b-4443-b24b-25eb95cc8ed5,6,4,go_build,build,False,False,0,0
5583,numeric,run44,61f0b0c3-9a9b-4443-b24b-25eb95cc8ed5,7,5,go_vet,lint,False,False,0,0
5584,numeric,run44,bd50e5d8-0e52-4b70-978c-071471f3d08a,10,6,go_vet,lint,False,False,0,0
5584,numeric,run44,bd50e5d8-0e52-4b70-978c-071471f3d08a,11,7,go_test,test,False,False,0,0
5584,numeric,run44,bd50e5d8-0e52-4b70-978c-071471f3d08a,21,14,go_vet,lint,False,False,0,0
5584,numeric,run44,bd50e5d8-0e52-4b70-978c-071471f3d08a,22,15,go_test,test,False,False,1334,0
5585,numeric,run44,3ad23a3c-ad01-42df-8317-965d63548b89,45,33,go_build,build,False,False,0,0
5585,numeric,run44,3ad23a3c-ad01-42df-8317-965d63548b89,46,34,go_vet,lint,False,False,0,0
5587,numeric,run44,e0aad558-3b83-4cbd-a45c-b69252e89161,13,8,go_build,build,False,False,8,0
5587,numeric,run44,e0aad558-3b83-4cbd-a45c-b69252e89161,14,9,go_vet,lint,False,False,6,0
5588,numeric,run44,dd5dfd7f-8cde-46a9-b2d5-a4f5ecae8459,7,4,go_build,build,False,False,0,0
5588,numeric,run44,dd5dfd7f-8cde-46a9-b2d5-a4f5ecae8459,8,5,go_vet,lint,False,False,0,0
5589,numeric,run44,d2327cf6-a61d-4aa5-b50f-520b466bc715,6,3,go_build,build,False,False,0,0
5589,numeric,run44,d2327cf6-a61d-4aa5-b50f-520b466bc715,7,4,go_vet,lint,False,False,0,0
5590,numeric,run44,0c9fb8d5-be1b-47e3-80b6-7f9b855343df,6,3,go_build,build,False,False,0,0
5590,numeric,run44,0c9fb8d5-be1b-47e3-80b6-7f9b855343df,7,4,go_vet,lint,False,False,0,0
5592,numeric,run44,fa6fe2cc-2b21-4080-8876-027f7d7a88e3,35,24,go_vet,lint,False,False,0,0
5592,numeric,run44,fa6fe2cc-2b21-4080-8876-027f7d7a88e3,37,25,go_build,build,False,False,0,0
5593,numeric,run44,38d1b7c3-38a2-4803-8aed-f817eaab811e,25,14,go_vet,lint,False,False,0,0
5593,numeric,run44,38d1b7c3-38a2-4803-8aed-f817eaab811e,26,15,go_build,build,False,False,0,0
5594,numeric,run44,81dea4c7-429d-4c2f-9db0-26c45684447d,22,14,go_vet,lint,False,False,0,0
5594,numeric,run44,81dea4c7-429d-4c2f-9db0-26c45684447d,23,15,go_build,build,False,False,0,0
5595,numeric,run44,ce691e4a-a1d3-4c1b-9314-e5022ba41c73,5,3,go_vet,lint,False,False,0,0
5595,numeric,run44,ce691e4a-a1d3-4c1b-9314-e5022ba41c73,6,4,go_build,build,False,False,0,0
5596,numeric,run44,96e60321-b696-4fc0-bad2-bb3f752ba841,60,36,go_build,build,False,False,0,0
5596,numeric,run44,96e60321-b696-4fc0-bad2-bb3f752ba841,62,37,go_test,test,False,False,1852,0
5596,numeric,run44,96e60321-b696-4fc0-bad2-bb3f752ba841,64,38,go_vet,lint,False,False,0,0
5597,numeric,run44,b0ceea61-0961-41b1-8d9e-9f4582270e3a,25,19,go_test,test,False,False,263,0
5597,numeric,run44,b0ceea61-0961-41b1-8d9e-9f4582270e3a,27,20,go_vet,lint,False,False,0,0
5598,numeric,run44,e97c73f4-4027-474d-b337-bb9a89ad4527,24,17,go_build,build,False,False,0,0
5598,numeric,run44,e97c73f4-4027-474d-b337-bb9a89ad4527,25,18,go_vet,lint,False,False,0,0
5600,numeric,run44,b8a7e732-9aa3-4a89-b4d6-edef0de31978,9,5,go_build,build,False,False,0,0
5600,numeric,run44,b8a7e732-9aa3-4a89-b4d6-edef0de31978,10,6,go_vet,lint,False,False,0,0
5600,numeric,run44,b8a7e732-9aa3-4a89-b4d6-edef0de31978,12,7,go_test,test,False,False,61,0
5601,numeric,run44,e623b5c4-18a0-4531-ac11-2a144eda1b27,28,17,go_vet,lint,False,False,0,0
5601,numeric,run44,e623b5c4-18a0-4531-ac11-2a144eda1b27,30,18,go_test,test,False,False,1904,0
5602,numeric,run44,8480b89f-18fc-4679-98ec-87305aa69d35,37,23,go_build,build,False,False,0,0
5602,numeric,run44,8480b89f-18fc-4679-98ec-87305aa69d35,38,24,go_vet,lint,False,False,0,0
5602,numeric,run44,8480b89f-18fc-4679-98ec-87305aa69d35,42,26,go_test,test,False,False,3745,0
5603,numeric,run44,ed8c8e34-76dc-4cfa-889a-85c07d83f684,9,5,go_build,build,False,False,0,0
5603,numeric,run44,ed8c8e34-76dc-4cfa-889a-85c07d83f684,10,6,go_vet,lint,False,False,0,0
5605,numeric,run44,e6b56990-b444-4142-be23-d97fbc698916,65,54,go_build,build,False,False,0,0
5605,numeric,run44,e6b56990-b444-4142-be23-d97fbc698916,66,55,go_vet,lint,False,False,0,0
5605,numeric,run44,e6b56990-b444-4142-be23-d97fbc698916,79,61,go_test,test,False,False,0,0
5605,numeric,run44,e6b56990-b444-4142-be23-d97fbc698916,102,71,go_build,build,False,False,0,0
5605,numeric,run44,e6b56990-b444-4142-be23-d97fbc698916,106,73,go_test,test,False,False,0,0
5605,numeric,run44,e6b56990-b444-4142-be23-d97fbc698916,111,76,go_test,test,False,False,565,0
5605,numeric,run44,e6b56990-b444-4142-be23-d97fbc698916,113,77,go_vet,lint,False,False,0,0
5606,numeric,run44,5eb3c899-5e95-42b9-988a-cff6c361234f,45,31,go_build,build,False,False,0,0
5606,numeric,run44,5eb3c899-5e95-42b9-988a-cff6c361234f,46,32,go_vet,lint,False,False,0,0
5606,numeric,run44,5eb3c899-5e95-42b9-988a-cff6c361234f,48,33,go_test,test,False,False,0,0
5606,numeric,run44,5eb3c899-5e95-42b9-988a-cff6c361234f,57,38,go_build,build,False,False,0,0
5606,numeric,run44,5eb3c899-5e95-42b9-988a-cff6c361234f,58,39,go_test,test,False,False,574,0
5607,numeric,run44,23c1c290-2627-430c-aa84-94704d0f6b79,24,17,go_build,build,False,False,0,0
5607,numeric,run44,23c1c290-2627-430c-aa84-94704d0f6b79,25,18,go_vet,lint,False,False,0,0
5607,numeric,run44,23c1c290-2627-430c-aa84-94704d0f6b79,27,19,go_test,test,False,False,0,0
5607,numeric,run44,23c1c290-2627-430c-aa84-94704d0f6b79,40,26,go_build,build,False,False,0,0
5607,numeric,run44,23c1c290-2627-430c-aa84-94704d0f6b79,41,27,go_test,test,False,False,0,0
5607,numeric,run44,23c1c290-2627-430c-aa84-94704d0f6b79,45,29,go_build,build,False,False,0,0
5607,numeric,run44,23c1c290-2627-430c-aa84-94704d0f6b79,48,30,go_test,test,False,False,1103,0
5608,numeric,run44,9a1ae14b-d34f-46c6-a4aa-f6d7bfeec2ba,49,35,go_build,build,False,False,0,0
5608,numeric,run44,9a1ae14b-d34f-46c6-a4aa-f6d7bfeec2ba,50,36,go_vet,lint,False,False,0,0
5608,numeric,run44,9a1ae14b-d34f-46c6-a4aa-f6d7bfeec2ba,52,37,go_test,test,False,False,0,0
5608,numeric,run44,9a1ae14b-d34f-46c6-a4aa-f6d7bfeec2ba,60,41,go_test,test,False,False,0,0
5608,numeric,run44,9a1ae14b-d34f-46c6-a4aa-f6d7bfeec2ba,62,43,go_test,test,False,False,1068,0
5608,numeric,run44,9a1ae14b-d34f-46c6-a4aa-f6d7bfeec2ba,64,44,go_build,build,False,False,0,0
5610,numeric,run44,75dbd20e-921a-485b-8077-1fe3101b811d,7,3,go_build,build,False,False,0,0
5610,numeric,run44,75dbd20e-921a-485b-8077-1fe3101b811d,8,4,go_vet,lint,False,False,0,0
5611,numeric,run44,c7ba62e5-5152-4b58-8bb2-97c322bbe1e7,37,30,go_test,test,False,False,1266,0
5611,numeric,run44,c7ba62e5-5152-4b58-8bb2-97c322bbe1e7,40,32,go_vet,lint,False,False,0,0
5612,numeric,run44,fc08f80a-e689-4c45-996c-0518db88bf15,31,21,go_build,build,False,False,0,0
5612,numeric,run44,fc08f80a-e689-4c45-996c-0518db88bf15,32,22,go_vet,lint,False,False,0,0
5612,numeric,run44,fc08f80a-e689-4c45-996c-0518db88bf15,40,27,go_build,build,False,False,0,0
5612,numeric,run44,fc08f80a-e689-4c45-996c-0518db88bf15,41,28,go_vet,lint,False,False,0,0
5613,numeric,run44,946f5fb5-d9d1-460a-9493-79b885905591,14,8,go_build,build,False,False,0,0
5613,numeric,run44,946f5fb5-d9d1-460a-9493-79b885905591,15,9,go_vet,lint,False,False,0,0
5615,numeric,run44,6c7de218-1c1f-455a-844d-e2a05ebd9475,30,17,go_build,build,False,False,0,0
5615,numeric,run44,6c7de218-1c1f-455a-844d-e2a05ebd9475,31,18,go_vet,lint,False,False,0,0
5615,numeric,run44,6c7de218-1c1f-455a-844d-e2a05ebd9475,33,19,go_test,test,False,False,0,0
5615,numeric,run44,6c7de218-1c1f-455a-844d-e2a05ebd9475,36,20,go_test,test,False,False,241,0
5615,numeric,run44,6c7de218-1c1f-455a-844d-e2a05ebd9475,38,21,go_test,test,False,False,1853,0
5616,numeric,run44,a315170d-d3ea-4738-8b8a-db26036cb150,34,20,go_build,build,False,False,0,0
5616,numeric,run44,a315170d-d3ea-4738-8b8a-db26036cb150,35,21,go_vet,lint,False,False,0,0
5616,numeric,run44,a315170d-d3ea-4738-8b8a-db26036cb150,37,22,go_test,test,False,False,0,0
5616,numeric,run44,a315170d-d3ea-4738-8b8a-db26036cb150,45,26,go_build,build,False,False,0,0
5616,numeric,run44,a315170d-d3ea-4738-8b8a-db26036cb150,46,27,go_test,test,False,False,0,0
5616,numeric,run44,a315170d-d3ea-4738-8b8a-db26036cb150,49,28,go_test,test,False,False,0,0
5617,numeric,run44,5c91562a-19ba-463f-8bcb-e79526653860,27,16,go_build,build,False,False,0,0
5617,numeric,run44,5c91562a-19ba-463f-8bcb-e79526653860,28,17,go_vet,lint,False,False,0,0
5617,numeric,run44,5c91562a-19ba-463f-8bcb-e79526653860,30,18,go_test,test,False,False,0,0
5617,numeric,run44,5c91562a-19ba-463f-8bcb-e79526653860,33,19,go_test,test,False,False,0,0
5618,numeric,run44,f1d392bd-5d4d-4f03-9f3e-6208317b53d5,33,22,go_build,build,False,False,0,0
5618,numeric,run44,f1d392bd-5d4d-4f03-9f3e-6208317b53d5,34,23,go_vet,lint,False,False,0,0
5618,numeric,run44,f1d392bd-5d4d-4f03-9f3e-6208317b53d5,36,24,go_test,test,False,False,383,0
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,56,38,go_build,build,False,False,0,0
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,72,48,go_build,build,False,False,0,0
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,76,50,go_vet,lint,False,False,0,0
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,77,51,go_test,test,False,False,0,0
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,104,71,go_build,build,False,False,2412,0
5620,numeric,run44,887394ca-6926-4248-87fe-87134d407a7a,106,72,go_vet,lint,False,False,0,0
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,35,20,go_build,build,False,False,0,0
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,36,21,go_vet,lint,False,False,0,0
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,44,25,go_vet,lint,False,False,0,0
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,46,26,go_test,test,False,False,3550,0
5621,numeric,run44,f137de95-6108-4bc1-8d19-8cb1a4988912,48,27,go_build,build,False,False,0,0
5622,numeric,run44,5debc239-c8e0-4ecc-8685-74650b3bf5c0,10,5,go_build,build,False,False,0,0
5622,numeric,run44,5debc239-c8e0-4ecc-8685-74650b3bf5c0,11,6,go_vet,lint,False,False,0,0
5622,numeric,run44,5debc239-c8e0-4ecc-8685-74650b3bf5c0,13,7,go_test,test,False,False,4878,0
5624,numeric,run44,c1ab43ae-f5c9-4855-a043-505b10e6a94f,28,18,go_build,build,False,False,0,0
5624,numeric,run44,c1ab43ae-f5c9-4855-a043-505b10e6a94f,29,19,go_vet,lint,False,False,0,0
5624,numeric,run44,c1ab43ae-f5c9-4855-a043-505b10e6a94f,31,20,go_test,test,False,False,4697,0
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,74,51,go_build,build,False,False,0,0
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,75,52,go_vet,lint,False,False,0,0
5625,numeric,run44,eefb287e-e400-448f-ab78-fb5d1f88b05d,84,59,go_test,test,False,False,2704,0
5626,numeric,run44,ada0722e-3827-40ee-a5e0-7817de3a2740,6,3,go_build,build,False,False,0,0
5626,numeric,run44,ada0722e-3827-40ee-a5e0-7817de3a2740,7,4,go_vet,lint,False,False,0,0
5628,numeric,run44,fa92a329-cbfc-4647-be2c-0a60757e0a7a,9,5,go_test,test,True,False,2655,0
5628,numeric,run44,fa92a329-cbfc-4647-be2c-0a60757e0a7a,32,17,go_test,test,False,False,2230,0
5628,numeric,run44,fa92a329-cbfc-4647-be2c-0a60757e0a7a,34,18,go_vet,lint,False,False,0,0
5630,numeric,run44,00a7fe6e-2e16-4c02-acf2-f923819546ce,7,4,go_test,test,False,False,5476,0
5630,numeric,run44,00a7fe6e-2e16-4c02-acf2-f923819546ce,11,7,go_build,build,False,False,606,0
5630,numeric,run44,00a7fe6e-2e16-4c02-acf2-f923819546ce,25,13,go_build,build,False,False,8,0
5630,numeric,run44,00a7fe6e-2e16-4c02-acf2-f923819546ce,31,17,go_vet,lint,False,False,0,0
5630,numeric,run44,00a7fe6e-2e16-4c02-acf2-f923819546ce,32,18,go_test,test,False,False,3602,0
5630,numeric,run44,00a7fe6e-2e16-4c02-acf2-f923819546ce,34,19,go_build,build,False,False,8,0
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,19,13,go_build,build,False,False,0,0
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,20,14,go_vet,lint,False,False,0,0
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,26,18,go_build,build,False,False,0,0
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,43,27,go_build,build,False,False,0,0
5631,numeric,run44,68705226-65db-4758-9362-c780b1b078e9,58,35,go_build,build,False,False,0,0
5632,numeric,run44,11219621-a4aa-469f-8167-d9d655f0c002,25,19,go_test,test,False,False,0,0
5632,numeric,run44,11219621-a4aa-469f-8167-d9d655f0c002,36,25,go_test,test,False,False,498,0
5632,numeric,run44,11219621-a4aa-469f-8167-d9d655f0c002,39,27,go_vet,lint,False,False,0,0
5633,numeric,run44,eda0914b-c5d5-43fb-b2bd-a6e814808fd4,21,16,go_build,build,False,False,0,0
5633,numeric,run44,eda0914b-c5d5-43fb-b2bd-a6e814808fd4,26,19,go_build,build,False,False,0,0
5633,numeric,run44,eda0914b-c5d5-43fb-b2bd-a6e814808fd4,27,20,go_vet,lint,False,False,0,0
5633,numeric,run44,eda0914b-c5d5-43fb-b2bd-a6e814808fd4,30,22,go_build,build,False,False,0,0
5633,numeric,run44,eda0914b-c5d5-43fb-b2bd-a6e814808fd4,51,35,go_test,test,False,False,690,0
5634,numeric,run44,555b8c83-1dd6-45de-8c85-6e3da9f923e6,44,30,go_build,build,False,False,11,0
5634,numeric,run44,555b8c83-1dd6-45de-8c85-6e3da9f923e6,45,31,go_vet,lint,False,False,0,0
5634,numeric,run44,555b8c83-1dd6-45de-8c85-6e3da9f923e6,65,46,go_vet,lint,False,False,0,0
5634,numeric,run44,555b8c83-1dd6-45de-8c85-6e3da9f923e6,66,47,go_build,build,False,False,0,0
5634,numeric,run44,555b8c83-1dd6-45de-8c85-6e3da9f923e6,67,48,go_build,build,False,False,0,0
5635,numeric,run44,bd564715-f430-4e51-b768-d6dec42d01cc,8,5,go_vet,lint,False,False,0,0
5635,numeric,run44,bd564715-f430-4e51-b768-d6dec42d01cc,9,6,go_test,test,False,False,690,0
5636,numeric,run44,47959a2e-5314-4fa9-bbd8-52024579fa0b,15,10,go_build,build,False,False,0,0
5636,numeric,run44,47959a2e-5314-4fa9-bbd8-52024579fa0b,16,11,go_vet,lint,False,False,0,0
5637,numeric,run44,9e7630c7-a205-448c-bfa0-74c39d48505d,22,10,go_vet,lint,False,False,0,0
5637,numeric,run44,9e7630c7-a205-448c-bfa0-74c39d48505d,23,11,go_test,test,False,False,0,0
5637,numeric,run44,9e7630c7-a205-448c-bfa0-74c39d48505d,27,13,go_vet,lint,False,False,0,0
5637,numeric,run44,9e7630c7-a205-448c-bfa0-74c39d48505d,28,14,go_test,test,False,False,528,0
5639,numeric,run44,0b522e3e-ef6e-4d63-b9a0-d59d924f70f8,11,7,go_build,build,False,False,0,0
5639,numeric,run44,0b522e3e-ef6e-4d63-b9a0-d59d924f70f8,12,8,go_vet,lint,False,False,0,0
5639,numeric,run44,0b522e3e-ef6e-4d63-b9a0-d59d924f70f8,21,14,go_build,build,False,False,0,0
5640,numeric,run44,3596ca82-8fda-4731-9654-beb7f7457b9b,11,7,go_build,build,False,False,0,0
5640,numeric,run44,3596ca82-8fda-4731-9654-beb7f7457b9b,12,8,go_vet,lint,False,False,0,0
5640,numeric,run44,3596ca82-8fda-4731-9654-beb7f7457b9b,16,10,go_build,build,False,False,0,0
5641,numeric,run44,4766f4dd-6cc1-473e-8675-aaab6bf559a6,56,51,go_build,build,False,False,0,0
5641,numeric,run44,4766f4dd-6cc1-473e-8675-aaab6bf559a6,57,52,go_vet,lint,False,False,0,0
5642,numeric,run44,cdaff7ff-eed7-403f-8a32-a61a0f0362c5,8,5,go_build,build,False,False,0,0
5642,numeric,run44,cdaff7ff-eed7-403f-8a32-a61a0f0362c5,9,6,go_vet,lint,False,False,0,0
5644,numeric,run44,134b6010-6885-4f08-8e6f-190349c7e60e,75,64,go_build,build,False,False,0,0
5644,numeric,run44,134b6010-6885-4f08-8e6f-190349c7e60e,77,65,go_vet,lint,False,False,0,0
5644,numeric,run44,134b6010-6885-4f08-8e6f-190349c7e60e,78,66,go_test,test,False,False,58,0
5644,numeric,run44,134b6010-6885-4f08-8e6f-190349c7e60e,94,76,go_vet,lint,True,False,7,0
5645,numeric,run44,7416e55a-ea12-4a32-bcdc-63cfe8e27186,22,13,go_build,build,False,False,0,0
5645,numeric,run44,7416e55a-ea12-4a32-bcdc-63cfe8e27186,23,14,go_vet,lint,False,False,0,0
5645,numeric,run44,7416e55a-ea12-4a32-bcdc-63cfe8e27186,25,15,go_test,test,False,False,1753,0
5646,numeric,run44,6cf36243-788b-4262-aaeb-9b394f2db82f,50,42,go_build,build,False,False,0,0
5646,numeric,run44,6cf36243-788b-4262-aaeb-9b394f2db82f,51,43,go_vet,lint,False,False,0,0
5646,numeric,run44,6cf36243-788b-4262-aaeb-9b394f2db82f,54,45,go_test,test,False,False,735,0
5647,numeric,run44,a7af4682-a487-4851-84d4-8f0680ec9e50,22,13,go_vet,lint,False,False,0,0
5647,numeric,run44,a7af4682-a487-4851-84d4-8f0680ec9e50,23,14,go_build,build,False,False,0,0
5647,numeric,run44,a7af4682-a487-4851-84d4-8f0680ec9e50,25,15,go_test,test,False,False,1149,0
5649,numeric,run44,45646a35-8aa0-432b-893f-a99140e1d11c,30,17,go_build,build,False,False,0,0
5649,numeric,run44,45646a35-8aa0-432b-893f-a99140e1d11c,31,18,go_test,test,False,False,1501,0
5650,numeric,run44,bca9a522-19ae-4e2a-9d1e-372642e17e30,20,13,go_build,build,False,False,0,0
5650,numeric,run44,bca9a522-19ae-4e2a-9d1e-372642e17e30,21,14,go_vet,lint,False,False,0,0
5650,numeric,run44,bca9a522-19ae-4e2a-9d1e-372642e17e30,23,15,go_test,test,False,False,2067,0
5651,numeric,run44,8b561b2f-f834-4d72-8216-db7f5b3730de,36,26,go_build,build,False,False,0,0
5651,numeric,run44,8b561b2f-f834-4d72-8216-db7f5b3730de,37,27,go_vet,lint,False,False,0,0
5651,numeric,run44,8b561b2f-f834-4d72-8216-db7f5b3730de,39,28,go_test,test,False,False,0,0
5651,numeric,run44,8b561b2f-f834-4d72-8216-db7f5b3730de,68,47,go_build,build,False,False,0,0
5651,numeric,run44,8b561b2f-f834-4d72-8216-db7f5b3730de,69,48,go_test,test,False,False,3053,0
5652,numeric,run44,efaf62f2-c8ce-4b4c-8948-b45a93d595ca,19,10,go_build,build,False,False,0,0
5652,numeric,run44,efaf62f2-c8ce-4b4c-8948-b45a93d595ca,20,11,go_vet,lint,False,False,0,0
5652,numeric,run44,efaf62f2-c8ce-4b4c-8948-b45a93d595ca,22,12,go_test,test,False,False,3511,0
5654,numeric,run44,4d093ef7-a0c8-44de-af4b-6124ce3856b0,66,46,go_build,build,False,False,0,0
5654,numeric,run44,4d093ef7-a0c8-44de-af4b-6124ce3856b0,71,50,go_build,build,False,False,0,0
5654,numeric,run44,4d093ef7-a0c8-44de-af4b-6124ce3856b0,95,68,go_test,test,False,False,1803,0
5654,numeric,run44,4d093ef7-a0c8-44de-af4b-6124ce3856b0,97,69,go_vet,lint,False,False,0,0
5655,numeric,run44,165afc1e-4c0e-454d-909a-66ac00073bd4,49,35,go_build,build,False,False,0,0
5655,numeric,run44,165afc1e-4c0e-454d-909a-66ac00073bd4,85,57,go_build,build,False,False,0,0
5655,numeric,run44,165afc1e-4c0e-454d-909a-66ac00073bd4,89,60,go_build,build,False,False,0,0
5655,numeric,run44,165afc1e-4c0e-454d-909a-66ac00073bd4,98,66,go_build,build,False,False,5,0
5655,numeric,run44,165afc1e-4c0e-454d-909a-66ac00073bd4,117,81,go_test,test,False,False,1914,0
5655,numeric,run44,165afc1e-4c0e-454d-909a-66ac00073bd4,120,83,go_vet,lint,False,False,57,0
5655,numeric,run44,165afc1e-4c0e-454d-909a-66ac00073bd4,125,86,go_build,build,False,False,57,0
5656,numeric,run44,f584f668-1d5b-4e5a-b50f-af9f46c250c3,16,9,go_build,build,False,False,0,0
5656,numeric,run44,f584f668-1d5b-4e5a-b50f-af9f46c250c3,17,10,go_vet,lint,False,False,0,0
5656,numeric,run44,f584f668-1d5b-4e5a-b50f-af9f46c250c3,19,11,go_test,test,False,False,1985,0
5657,numeric,run44,90e31db2-d862-4781-b243-5e64b9b23a5b,18,11,go_build,build,False,False,0,0
5657,numeric,run44,90e31db2-d862-4781-b243-5e64b9b23a5b,19,12,go_vet,lint,False,False,0,0
5657,numeric,run44,90e31db2-d862-4781-b243-5e64b9b23a5b,21,13,go_test,test,False,False,3945,0
5669,numeric,run44,9c4cd373-f64f-4f38-af1e-9e4d6f921541,13,9,go_build,build,False,False,0,0
5669,numeric,run44,9c4cd373-f64f-4f38-af1e-9e4d6f921541,14,10,go_vet,lint,False,False,0,0
5669,numeric,run44,9c4cd373-f64f-4f38-af1e-9e4d6f921541,38,24,go_build,build,False,False,0,0
