commit_sha,commit_date,task_id,task_subtype,target,target_kind,srd_id,requirements,is_contract,commit_subject,tokens_input,tokens_output,tokens_cache_creation,tokens_cache_read,cost_usd,loc_prod_before,loc_prod_after,loc_prod_delta,loc_test_before,loc_test_after,loc_test_delta,duration_seconds,files_changed,insertions,deletions,est_total_tool_calls,est_total_tool_calls_lo,est_total_tool_calls_hi,est_bash_calls,est_bash_calls_lo,est_bash_calls_hi,est_read_calls,est_read_calls_lo,est_read_calls_hi,est_edit_calls,est_edit_calls_lo,est_edit_calls_hi,est_write_calls,est_write_calls_lo,est_write_calls_hi,est_go_build_calls,est_go_build_calls_lo,est_go_build_calls_hi,est_go_test_calls,est_go_test_calls_lo,est_go_test_calls_hi,est_go_vet_calls,est_go_vet_calls_lo,est_go_vet_calls_hi,est_go_build_failed_calls,est_go_build_failed_calls_lo,est_go_build_failed_calls_hi,is_predicted
747e49a552a27b324e07ca666fd800495bebfc1e,2026-04-06T23:01:04-04:00,4489,stitch,cmd/basename,cmd,srd015,"R1.5, R2.1, R2.2, R2.3",False,"Task 4489: [stitch] cmd/basename: suffix removal and multiple arguments mode -- srd015 R1.5, R2.1, R2.2, R2.3",565298,4986,61815,503474,0.7628,2965,3085,120,2380,2445,65,101,2,202,17,25.448289768118887,16.02505562886338,33.633564808787554,2.800121561276131,0.0,4.674715903178091,4.702087221452722,1.9888693376354745,10.588640615902555,8.724378465423346,3.5773688348442723,14.690090402779248,1.6084870704939946,0.958464167246613,2.2262569753591013,1.0328817985825949,0.22690286315448702,1.3254585444058846,1.0579525336319455,0.5220704280550789,1.35662507022776,0.2783879681211803,0.12272983870967744,0.8327608713272437,0.0,0.0,0.021736272211449546,True
aed63d8c58feef96def4b0f1ef4844b61d1e86d6,2026-04-06T23:07:04-04:00,4491,stitch,cmd/basename,cmd,srd015,"R3.1, R3.2, R3.3, R3.4",False,"Task 4491: [stitch] cmd/basename: differential tests and error handling -- srd015 R3.1, R3.2, R3.3, R3.4",579564,13614,77972,501584,1.0785,3085,3087,2,2445,2480,35,226,2,53,16,24.577113564012933,14.905973452124638,31.155757284762622,3.372400004115061,0.9248530283494016,4.901467204509673,8.00495611397492,4.625531695182855,11.796291807626643,8.195556420918049,2.9559924184586803,13.880521839125159,0.8459658907624485,0.2527827223387212,1.4799820369605627,0.8309662558349215,0.046359398071418464,1.0609881952465157,0.6733640026640026,0.28890798600478856,1.026744703382272,0.3445252391490668,0.13659247402684382,0.8431789682539679,0.0,0.0,0.009819692369123697,True
e3b0860e635912c121d5cd6e51bd8ebe7f172a6c,2026-04-06T23:09:28-04:00,4492,stitch,cmd/basename,cmd,srd015,"R4.1, R4.2, R4.3",False,"Task 4492: [stitch] cmd/basename: version, help, and SIGPIPE -- srd015 R4.1, R4.2, R4.3",628646,7161,73540,555097,0.9162,3087,3138,51,2480,2501,21,126,2,73,1,22.026714034519806,16.46220888304433,25.361712260215665,7.3987883085592,5.595765346748535,9.399016253896052,2.948420918729657,2.244126707796628,3.704188711497129,4.128799626370208,0.9720734857605428,6.344775846083658,0.9340357209137682,0.5548702186142705,1.4839656871510591,1.2179379929163898,0.8698091271774064,1.3237892993796931,0.27117253173824374,0.09596632876726352,0.5583956566990914,0.5911972574646946,0.24999964128470464,0.891079004742366,0.0,0.0,0.041252344819751256,True
1efb53e183c6e85cadf6cd2758fc7d0f2ee77300,2026-04-06T23:10:37-04:00,4493,stitch,cmd/dirname,cmd,srd016,"R1.1, R1.2, R1.3, R1.4",False,"Task 4493: [stitch] cmd/dirname: core path extraction -- srd016 R1.1, R1.2, R1.3, R1.4",443346,2210,64601,378738,0.6484,3138,3197,59,2501,2553,52,53,2,111,0,20.246296844690296,14.716685943565416,23.473021974115735,6.324059151569026,4.568599210575694,8.24519843843759,2.7936316475191467,1.0532731742709047,3.4763229422331823,3.8729199117176316,0.7185235446993973,5.922041626014787,0.963173182759447,0.624650910358117,1.4802929829056737,1.187634781868063,0.825384200331413,1.3048019482518556,0.6840026844070962,0.26606746794871794,0.982053588099343,0.7887342104738297,0.5076464035628653,0.9406006275313913,0.0,0.0,0.038495042828757986,True
cdd7364f0f1334da80d0e4cc10ec879022138e64,2026-04-06T23:11:48-04:00,4494,stitch,cmd/dirname,cmd,srd016,"R1.5, R2.1, R2.2",False,"Task 4494: [stitch] cmd/dirname: zero-terminated output and multiple arguments -- srd016 R1.5, R2.1, R2.2",362510,2821,63264,299240,0.6156,3197,3221,24,2553,2563,10,53,2,38,4,20.476423554097035,13.853154409665166,25.694150631219447,5.264156733142769,3.4177465066743835,7.055672182177473,3.522269553514119,1.9015625,4.301779635304441,5.0494446360704055,1.2382077617147327,8.590608245374113,0.7630969783021238,0.36724049461624664,1.3784369763969762,1.0726825277212415,0.6329124036505354,1.1738309563859857,0.7464107142857144,0.4061836066070359,1.0676153444381704,0.7091033830370721,0.3932433527001569,0.9007093698215356,0.0,0.0,0.03449295748612109,True
22fe2af01b336044d15851069f758c5a76543d7b,2026-04-06T23:16:04-04:00,4496,stitch,cmd/dirname,cmd,srd016,"R3.1, R3.2, R3.3",False,"Task 4496: [stitch] cmd/dirname: differential tests and error handling -- srd016 R3.1, R3.2, R3.3",613813,3637,68418,545386,0.7913,3221,3226,5,2563,2603,40,112,2,45,0,20.791760931069547,15.058763773755427,23.9751709860917,7.699332590410787,5.9702804674983465,9.937596367464291,3.2020074065108806,2.455333782061659,3.5058447890429427,3.760931861201075,0.6189239766046806,5.7633259995396235,0.27455347881070047,0.0,1.074025383746187,1.2455619555603834,0.8749284557839252,1.4420951568882991,0.31804284029923574,0.15566062641659337,0.7223377066275837,0.7862494588268677,0.5179216068930722,0.9307794755316782,0.0,0.0,0.04143309709106632,True
3ead7dd6618f661e3c4a12671b48b36b5c88574c,2026-04-06T23:17:20-04:00,4497,stitch,cmd/dirname,cmd,srd016,"R4.1, R4.2, R4.3",False,"Task 4497: [stitch] cmd/dirname: version, help, and SIGPIPE -- srd016 R4.1, R4.2, R4.3",352149,2728,61253,290890,0.5965,3226,3282,56,2603,2603,0,59,1,76,20,23.57909082385342,12.733020428021197,32.63090288405424,1.0582792520557733,0.0,3.0105525490197196,5.3582193908145,2.2062999999999997,10.650570038269908,9.73782088733004,3.7052229060958104,16.74403256785543,0.9893897691045621,0.21199406690638403,1.6946626644973004,0.8469953794826988,0.0,1.1440596443244886,0.7447023809523811,0.4204870807917725,1.1264257195346832,0.4516652079388211,0.2339876879699248,0.8125998529103788,0.0,0.0,0.014921843338239678,True
521f680ebb67b819b632e4bccaf38d9d60d757bc,2026-04-06T23:18:49-04:00,4498,stitch,cmd/tee,cmd,srd017,"R1.1, R1.2, R1.3, R1.4",False,"Task 4498: [stitch] cmd/tee: core stdin copy to stdout and files -- srd017 R1.1, R1.2, R1.3, R1.4",818043,3423,65515,752516,0.8714,3282,3384,102,2603,2603,0,71,1,102,0,24.21390992879047,19.293988826441836,27.458977232281335,9.30353077705712,7.485386945842916,11.434037481555391,3.0710152426291994,1.6936820933567804,4.948649181797303,4.076125174620335,1.3018224160823653,5.73083156423357,1.287193152501017,0.9061077609015259,1.77793961184845,1.5170486678759936,1.2286854809152945,1.5959997928501926,0.6774248761042878,0.30290715868336837,0.9905447641012279,0.6833031730535133,0.3688253167997892,0.9121576321403072,0.01973364081407225,0.0,0.06261669463620412,True
caaa09431d97d453fa4c07fbf6b99dc43541c8fc,2026-04-06T23:20:51-04:00,4499,stitch,cmd/tee,cmd,srd017,"R1.5, R2.1, R2.2, R2.3",False,"Task 4499: [stitch] cmd/tee: append mode and signal handling -- srd017 R1.5, R2.1, R2.2, R2.3",419736,4864,60932,358797,0.6819,3384,3440,56,2603,2603,0,105,1,64,8,21.95675904913407,14.794037353743228,26.734005899144293,4.77914810906817,2.9370724093740455,6.19891370084005,3.4910265193159113,2.190932643163,4.440278628297378,5.980671456857029,1.8274667796728112,10.17297223169715,0.84786944063121,0.39894853434002164,1.4223184518460126,1.028389969632052,0.5165283363187162,1.1680968274979322,0.5703054861804862,0.25001603552261825,0.9951099502731735,0.4352704782132091,0.21225370528594212,0.8133392064548854,0.0,0.0,0.01999624198733635,True
cce7f6c4ff237d5fb05f1839ec10a64935d0bc38,2026-04-06T23:24:33-04:00,4501,stitch,cmd/tee,cmd,srd017,"R3.1, R3.2, R3.3, R3.4",False,"Task 4501: [stitch] cmd/tee: error handling and write failure diagnostics -- srd017 R3.1, R3.2, R3.3, R3.4",346762,3376,60135,286621,0.6036,3440,3494,54,2603,2603,0,78,1,76,22,23.89993706357798,12.222355802279186,34.132915742922265,0.5968367841491826,0.0,2.6503431352877187,5.08855909423973,2.18205,10.593823847168483,10.218358582602924,3.884653596980368,17.951916871781062,0.9267829453502543,0.09258108833290826,1.6666771960708866,0.7990970470948281,0.0,1.1178511742777337,0.6844523809523809,0.38613711416573293,1.0594725257257913,0.47751928033701113,0.250638077807239,0.8269304692622707,0.0,0.0,0.01149458358547386,True
965b21752706d002017529f18541c6d75a1aa3fe,2026-04-06T23:27:03-04:00,4502,stitch,cmd/tee,cmd,srd017,"R4.1, R4.2, R4.3",False,"Task 4502: [stitch] cmd/tee: version, help, and SIGPIPE -- srd017 R4.1, R4.2, R4.3",1290261,6763,74793,1215451,1.2443,3494,3535,41,2603,2779,176,132,2,218,1,28.354441675132772,24.017948623877437,31.937267016675754,11.420667423410606,9.436852171326262,13.047890976472655,4.943071344041636,3.2431397772856334,6.03952482545414,4.440112268638301,1.9289860442227977,6.264871067573983,1.5220826393317104,1.1683126222241336,1.8572707874664116,1.7889909558922044,1.445523348805771,1.9802077558531102,1.1248048534798534,0.5100727830841909,2.3151898692810446,0.8449325348036066,0.7284102959517326,1.3546012190519185,0.039888562103282,0.0001435327028206627,0.07828928887406363,True
a4c60c66ac01ff6f6e0334e7bc5a729463f0e96b,2026-04-06T23:29:33-04:00,4503,stitch,cmd/head,cmd,srd018,"R1.1, R1.2, R1.3, R1.4",False,"Task 4503: [stitch] cmd/head: core first-N-lines output and stdin reading -- srd018 R1.1, R1.2, R1.3, R1.4",517160,8138,71747,445405,0.8746,3535,3735,200,2779,2779,0,131,1,200,0,21.660608280599973,16.701776528208736,24.67273114139235,6.366134589821732,4.648748719749519,8.229443121982836,4.098088543491836,2.4254258268219506,4.992411563379009,3.672822747206693,0.952692750207713,5.912336377593344,1.8354773164137779,1.2918199969791286,2.167650298951436,1.1505941281986476,0.7198189288884662,1.2897130180844647,0.46491394310465517,0.16734277192714692,0.7917540550299129,0.4662254084860824,0.17269027586107755,0.8544705670053663,0.003893231279015419,0.0,0.04060027532106509,True
c22a9d2c7c062fb72129e808fb7b95294c122319,2026-04-06T23:33:31-04:00,4504,stitch,cmd/head,cmd,srd018,"R1.5, R2.1, R2.2, R2.3",False,"Task 4504: [stitch] cmd/head: byte count mode and multi-file processing -- srd018 R1.5, R2.1, R2.2, R2.3",545812,13965,74118,471686,1.0482,3735,3886,151,2779,2779,0,218,1,202,51,32.132590364764035,6.647520664592124,57.88553234186436,0.0,0.0,0.0,7.435808770979752,4.355265947132276,11.495568512172097,18.561363835122442,7.8455845258797225,35.89729526432629,2.081828845959855,0.6080514856285653,3.3039412406153703,0.3614940329788734,0.0,1.0894843779622407,0.6776140026640026,0.30249366324257654,1.0292083742833158,0.3544433413253691,0.14825000000000002,0.8721348072455982,0.0,0.0,0.020331745231237635,True
ac86677902a61d2a46afc5ad09effad501d059f6,2026-04-06T23:38:58-04:00,4506,stitch,cmd/head,cmd,srd018,"R3.1, R3.2, R3.3, R3.4",False,"Task 4506: [stitch] cmd/head: negative counts and quiet/verbose header control -- srd018 R3.1, R3.2, R3.3, R3.4",1372184,6889,83241,1288926,1.337,3886,3889,3,2779,3057,278,157,2,288,7,28.946436422819552,23.624889446434338,31.90069675773069,9.432362666081133,7.469787985248961,10.95902859055232,5.341294880317694,4.198948231793187,6.5953783185707335,6.205075093637073,2.7693336311883328,8.988870691301155,1.296212859414556,0.7737395241425562,1.6625335213450376,1.6780582152128125,1.1404579070991188,1.9181023381054612,0.905426282051282,0.5038230464357374,1.8825995448179267,0.7639164284092375,0.23951852661306725,1.2344883256829378,0.02554492696770467,0.0,0.05800684865992144,True
9bfa6d4462b1ace8d833ff33a080bbbd42051cfa,2026-04-06T23:42:14-04:00,4507,stitch,cmd/head,cmd,srd018,"R3.5, R4.1, R4.2, R4.3",False,"Task 4507: [stitch] cmd/head: error handling and edge cases -- srd018 R3.5, R4.1, R4.2, R4.3",788135,6906,72496,715628,0.9836,3889,3899,10,3057,3161,104,178,2,118,4,23.01792980367842,17.088866057161688,26.84493249402118,7.441031551217405,5.582576161335525,8.86219265923499,4.320344097145907,2.9043172414302627,5.831915034999918,4.76580498710384,1.3164789515854993,8.129188087412606,0.4520988634029255,0.0,1.1228517800217288,1.2450229061231655,0.813143529353943,1.3562777791807163,0.6279157423971378,0.29622591966524325,1.3315946571505308,0.45881337978192,0.2144029923590144,0.8393627313174152,0.0,0.0,0.021348536452936044,True
b838b8826e635abcaf9d4f633dd74915f4281123,2026-04-06T23:47:07-04:00,4508,stitch,cmd/seq,cmd,srd019,"R1.1, R1.2, R1.3, R1.4",False,"Task 4508: [stitch] cmd/seq: core sequence generation and argument forms -- srd019 R1.1, R1.2, R1.3, R1.4",511051,15505,81927,429117,1.1143,3899,4061,162,3161,3220,59,276,2,221,0,20.679541281747735,15.160932983964914,23.376187532626567,5.780835731563338,3.964292078472718,7.815865334092482,4.843816346475911,3.2552550139575316,6.242234480001397,3.1022803973554294,0.40381955803058445,5.469687535487119,1.4394273098514092,0.9241534606600442,1.7072594027190724,0.9143608747940293,0.3500477905282363,1.146322059721598,0.33526100158214844,0.1335554766290956,0.6536038145111575,0.4356196315585288,0.233740195857959,0.8490218093176893,0.0,0.0,0.025411442241082202,True
a3e77aed4e74c63d0a2b1576ee7250e4c1313310,2026-04-06T23:52:09-04:00,4509,stitch,cmd/seq,cmd,srd019,"R1.5, R2.1, R2.2, R2.3",False,"Task 4509: [stitch] cmd/seq: descending sequences, version/help, and separator option -- srd019 R1.5, R2.1, R2.2, R2.3",485802,17811,77856,407939,1.1359,4061,4140,79,3220,3273,53,282,2,139,7,22.831102798705977,15.387425019000741,28.925451933155433,4.734720891483564,2.622272439744594,6.8713420716808615,4.985375518563399,3.413367538250346,6.629921442107391,5.166690310717685,1.4479304671644555,8.858202965976869,1.4203631904061902,0.9332845615251844,1.822186243366199,0.8212484204803666,0.2726256385831541,0.9504402389657985,0.45793587200158414,0.1751415716223429,0.6935925089622301,0.35666833088158867,0.16519759984639018,0.7424506537037882,0.0,0.0,0.01535407355360518,True
a979c8d40df6cdca67ed9d066c336930a58fcf68,2026-04-06T23:56:50-04:00,4511,stitch,cmd/head,cmd,srd018,R4.4,False,Task 4511: [stitch] cmd/head: final edge case -- srd018 R4.4,1189845,6637,77590,1112240,1.2071,4140,4147,7,3273,3287,14,135,2,32,11,28.66765883773443,21.697929284169913,34.08202556109781,9.037248456754211,6.9227140362614765,10.950281703590814,5.115833661436604,3.4012319027792195,6.872991153583258,7.502630029147308,3.3474602416920414,11.353361439308665,0.7733187032598288,0.17331174253051768,1.4900533131375777,1.5509763287504457,1.1308048677741884,1.7280367697552392,0.6889692307692309,0.23369254165539607,1.1747559395968814,0.7542104559901837,0.1490007793008985,1.4242158279220778,0.011389072875273597,0.0,0.05293264820857739,True
f72c0df9be3b19a164c313cdc515fa8d6da524ef,2026-04-07T00:02:40-04:00,4512,stitch,cmd/seq,cmd,srd019,"R2.4, R3.1, R3.2, R3.3",False,"Task 4512: [stitch] cmd/seq: format strings and equal-width padding -- srd019 R2.4, R3.1, R3.2, R3.3",1438278,20788,90035,1348226,1.7566,4147,4268,121,3287,3323,36,334,2,189,32,36.41241982059998,20.34244911717162,50.70135992534873,4.791064333632408,0.0,7.689392047870791,6.512567389781586,4.48695591566247,10.345632694480374,13.18242230624743,6.436623444013857,23.873533048566653,2.1212472478009,1.1472624745279374,3.0732689217330362,1.219098661296221,0.0,1.7287938051256615,0.5483657509157509,0.14588608744340037,0.9761935314685313,0.9992017563564839,0.2895,1.57,0.0,0.0,0.04565223799508409,True
86b7aeb4df3c1c5f8d1830d2698e8ff520ccc3ab,2026-04-07T00:04:35-04:00,4513,stitch,cmd/seq,cmd,srd019,"R3.4, R4.1, R4.2, R4.3",False,"Task 4513: [stitch] cmd/seq: -w/-f interaction and edge cases -- srd019 R3.4, R4.1, R4.2, R4.3",806507,4217,72306,734190,0.9245,4268,4269,1,3323,3345,22,97,2,24,1,23.104422869814663,17.443008826742044,27.085502690816863,8.88789269990431,7.060669012103533,10.90150570156699,3.497330773881797,2.5784571154775806,5.588190553658955,4.35731872076791,1.2094598326834214,6.476615543338005,0.5176934370942696,0.0,1.2343508664439666,1.4091765228720203,1.0910875765273633,1.5681388389913442,0.5853676959990913,0.2782247974051714,0.9611598748278573,0.6879024472931355,0.38071615151623683,0.9099794399055562,0.004764877649495902,0.0,0.05674355771339125,True
274d800bf4c0ee51f3909e148332274de817182d,2026-04-07T00:06:30-04:00,4514,stitch,cmd/seq,cmd,srd019,R4.4,False,Task 4514: [stitch] cmd/seq: final edge case -- srd019 R4.4,569513,4810,75427,494078,0.8387,4269,4269,0,3345,3354,9,96,1,10,1,20.662918335315233,14.769944422744208,24.54364949145195,7.007064054512041,5.1158600837649555,9.173557430355398,3.2288928645129418,2.468297917266823,4.006108847770241,4.271450733284122,0.8544935099389201,6.659756585730415,0.4157561155372491,0.0,1.116463225026207,1.1771725641956154,0.7896706983245223,1.3229843821542573,0.6119099037912992,0.2450261412729872,1.030637038289396,0.6332250311818985,0.38441744870393896,0.9166754429045072,0.0,0.0,0.047215680757756624,True
e726138a08e21bb50226f3241f7843db70570404,2026-04-07T00:09:07-04:00,4516,stitch,cmd/wc,cmd,srd005,,True,Task 4516: [stitch] [contract] cmd/wc: exported types and function signatures -- srd005 contract,349966,1482,59791,290169,0.5902,4269,4338,69,3354,3354,0,51,1,69,0,19.50518263970489,13.80328367372724,22.818121941441927,6.137894394917376,4.427277671744183,8.33236241433057,3.369941161978119,1.404002537591417,4.035474749176261,3.7705589189818802,0.5456968027158251,5.902991920205015,0.7854643191328861,0.42421557582432984,1.4134902880172229,1.1382700492061988,0.7314757644242627,1.2864506383713525,0.4842559523809523,0.17615730009238073,0.9590658590591248,0.8237466211194405,0.5157628272623063,0.9243076558042422,0.0,0.0,0.037725752457435674,True
8199a64411e91a877ae4000d0fa082222a57b44e,2026-04-07T00:10:24-04:00,4517,stitch,cmd/wc,cmd,srd005,"R1.1, R1.2, R1.3, R1.4",False,"Task 4517: [stitch] cmd/wc: core counting logic -- srd005 R1.1, R1.2, R1.3, R1.4",358700,2701,63084,295610,0.6096,4338,4430,92,3354,3354,0,57,1,103,11,21.86770513081664,13.758597254291239,27.48378851731371,3.1257738663499337,1.003011758588936,4.8828406535946245,3.310459759713149,1.8911031165063867,4.442611067450326,7.082183291618434,2.3801006656925776,11.742488404283653,1.1191644839603947,0.5716259134409709,1.6908950808654541,0.9713409469471745,0.35318309756790006,1.1944657853291754,0.9448411764705881,0.47473891797162787,1.2476875,0.4545703119344423,0.2535841473079138,0.918138973504264,0.0,0.0,0.02386725918074925,True
dc41570d5a8d995c8863b4d08212e149c6d53905,2026-04-07T00:12:49-04:00,4518,stitch,cmd/wc,cmd,srd005,"R2.1, R2.2, R2.3, R2.4",False,"Task 4518: [stitch] cmd/wc: flag parsing and output formatting -- srd005 R2.1, R2.2, R2.3, R2.4",1001334,6172,68519,932801,1.049,4430,4653,223,3354,3354,0,129,1,235,12,28.43985196626758,21.52849636257811,34.3378450824545,6.887978862026867,4.473437517456771,8.996691365023223,4.2034575865972315,2.9166558107374922,5.897213309213351,7.486449027598505,3.4257712621193837,11.513197757664564,2.0279504360197453,1.4249840947360009,2.6293666238918227,1.4418197587930321,0.844242847488079,1.6916895016526095,0.8824431318681317,0.35913955962394856,1.4512446153846148,0.5008885276461964,0.13967629500017326,1.0377150299213274,0.009936300040716342,0.0,0.05361906851045326,True
294bdb0e4a9901d5d295a03d55e575c1dceaa0d3,2026-04-07T00:17:52-04:00,4519,stitch,cmd/wc,cmd,srd005,"R2.5, R2.6, R3.1, R3.2",False,"Task 4519: [stitch] cmd/wc: multi-file, stdin, totals, and error handling -- srd005 R2.5, R2.6, R3.1, R3.2",738664,15597,75852,662802,1.1955,4653,4642,-11,3354,3354,0,285,1,35,46,31.749097082805775,9.30481857739828,53.557239011569294,0.0,0.0,0.5899614185808555,7.310517959561582,4.401953883758169,11.545250513375509,16.94057388236075,7.041495090715303,32.716599270618396,0.7600928335399089,0.0,1.9172817888761624,0.5063610676033786,0.0,1.117970218123454,0.7043336996336997,0.28260512712389024,1.0693495076910071,0.45422524661814395,0.18630039323421682,0.9848743670507151,0.0,0.0,0.0,True
563ac021b626396accc9122563ed87640b0295f0,2026-04-07T00:22:55-04:00,4521,stitch,cmd/wc,cmd,srd005,"R3.3, R4.1, R4.2, R4.3",False,"Task 4521: [stitch] cmd/wc: continued features -- srd005 R3.3, R4.1, R4.2, R4.3",376506,6065,70511,305989,0.7453,4642,4716,74,3354,3354,0,87,1,85,11,22.10659071888584,13.713681327064545,27.877434175373946,3.101582029016546,0.9567652110974444,4.823750543515984,3.233805408422137,2.0709885420797205,4.581650056695467,7.104871636633373,2.3946623559500995,11.65010018165297,1.2119763653226816,0.6949299536066587,1.6976390245921995,0.9168282997820489,0.2525051510487482,1.0940774182994926,0.6387445887445887,0.2767536441499677,1.1185792763157896,0.44355011277086087,0.24212425147458042,0.8703003624809545,0.0,0.0,0.02632664005305768,True
