commit_sha,commit_date,task_id,task_subtype,target,target_kind,srd_id,requirements,is_contract,commit_subject,tokens_input,tokens_output,tokens_cache_creation,tokens_cache_read,cost_usd,loc_prod_before,loc_prod_after,loc_prod_delta,loc_test_before,loc_test_after,loc_test_delta,duration_seconds,files_changed,insertions,deletions,est_total_tool_calls,est_total_tool_calls_lo,est_total_tool_calls_hi,est_bash_calls,est_bash_calls_lo,est_bash_calls_hi,est_read_calls,est_read_calls_lo,est_read_calls_hi,est_edit_calls,est_edit_calls_lo,est_edit_calls_hi,est_write_calls,est_write_calls_lo,est_write_calls_hi,est_go_build_calls,est_go_build_calls_lo,est_go_build_calls_hi,est_go_test_calls,est_go_test_calls_lo,est_go_test_calls_hi,est_go_vet_calls,est_go_vet_calls_lo,est_go_vet_calls_hi,est_go_build_failed_calls,est_go_build_failed_calls_lo,est_go_build_failed_calls_hi,is_predicted
ff2f5ac3937bfc4ecc5078e90d34f0b0bfb1e4a7,2026-05-23T07:50:47-04:00,5519,stitch,cmd/base64,cmd,srd080,R2.1-R2.4,False,Task 5519: [stitch] Add decode mode to cmd/base64 (srd080-base64 R2.1-R2.4),507170,4174,216086,291070,2.004,21595,21619,24,19775,19775,0,129,1,35,11,14.0,14.0,14.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
b8f29b04a119e5bf01936e01fd9fa4ae74cb34f4,2026-05-23T07:53:15-04:00,5520,stitch,cmd/base64,cmd,srd080,R3.1-R3.3,False,Task 5520: [stitch] Error handling and multi-file support for cmd/base64 (srd080-base64 R3.1-R3.3),423846,3116,213139,210695,1.9122,21619,21643,24,19775,19775,0,128,1,39,15,10.0,10.0,10.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
9fd5319e569ff4e2501db060ce0c56d3a637a3a1,2026-05-23T08:01:11-04:00,5521,stitch,cmd/basenc,cmd,srd081,R1.1-R1.4,False,Task 5521: [stitch] Implement cmd/basenc encoding mode (srd081-basenc R1.1-R1.4),925813,23670,253414,672379,2.706,21643,21921,278,19775,19775,0,455,1,278,0,22.0,22.0,22.0,10.0,10.0,10.0,7.0,7.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False
d0a3c449ec91195637c15b0ba21e412eaaf72e67,2026-05-23T08:14:14-04:00,5523,stitch,cmd/basenc,cmd,srd081,R2.1-R2.4,False,Task 5523: [stitch] Implement cmd/basenc decoding mode (srd081-basenc R2.1-R2.4),476032,21580,236655,239366,2.596,21921,21921,0,19775,19899,124,436,1,124,0,17.0,17.0,17.0,4.0,4.0,4.0,7.0,7.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
e59ced7fd9884ddbc7b18fb2c962f2376d96d708,2026-05-23T08:21:07-04:00,5524,stitch,cmd/basenc,cmd,srd081,R3.1-R3.4,False,Task 5524: [stitch] Implement cmd/basenc error handling and multi-file support (srd081-basenc R3.1-R3.4),1167778,12463,239220,928409,2.7801,21921,21932,11,19899,19906,7,387,2,20,2,44.0,44.0,44.0,20.0,20.0,20.0,13.0,13.0,13.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,False
b2866e790b511eea10ffbe031a0cf8d64928bc80,2026-05-23T08:24:36-04:00,5525,stitch,cmd/link,cmd,srd084,R1.1-R1.4,False,Task 5525: [stitch] Implement cmd/link core functionality (srd084-link R1.1-R1.4),384074,6046,216538,167526,2.0084,21932,22004,72,19906,20107,201,189,2,273,0,10.0,10.0,10.0,5.0,5.0,5.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
6f24947471961d604fc478c7d1d05d1ef1cfe6c6,2026-05-23T08:47:29-04:00,5530,stitch,cmd/sync,cmd,srd085,"R1.1, R1.2, R1.3, R1.4",False,"Task 5530: [stitch] Implement cmd/sync core (srd085 R1.1, R1.2, R1.3, R1.4)",1729926,18510,240226,1489657,3.1931,22004,22134,130,20107,20217,110,488,2,240,0,56.0,56.0,56.0,32.0,32.0,32.0,12.0,12.0,12.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,False
22042bba49e1df197360e664c91cb6dba9b82cd4,2026-05-23T08:50:21-04:00,5531,stitch,cmd/sync,cmd,srd085,"R2.1, R2.2, R2.3",False,"Task 5531: [stitch] Implement cmd/sync error handling and flags (srd085 R2.1, R2.2, R2.3)",422886,2694,214488,208386,1.9762,22134,22155,21,20217,20217,0,149,1,21,0,26.0,26.0,26.0,9.0,9.0,9.0,12.0,12.0,12.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
b58f634f045b95a75b469749844451ec93caef8d,2026-05-23T09:13:14-04:00,5532,stitch,,other,,,False,Task 5532: [stitch] generation-run44 #5532,5012359,49311,301731,4708321,5.697,22155,22966,811,20217,20412,195,1032,2,1006,0,85.0,85.0,85.0,44.0,44.0,44.0,12.0,12.0,12.0,19.0,19.0,19.0,2.0,2.0,2.0,6.0,6.0,6.0,1.0,1.0,1.0,4.0,4.0,4.0,1.0,1.0,1.0,False
71ed17bc69e31fe92e80f86d75f3f9dbe2f67854,2026-05-23T09:21:33-04:00,5533,stitch,cmd/stat,cmd,srd082,,True,Task 5533: [stitch] cmd/stat (contract) (srd082),859428,24042,245062,614346,2.8521,22966,23009,43,20412,20412,0,481,4,630,587,22.0,22.0,22.0,12.0,12.0,12.0,5.0,5.0,5.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,False
0ef1d3c7fd927fdb2d9a3aa777d3e6fe4b091ce5,2026-05-23T11:25:44-04:00,5535,stitch,cmd/stat,cmd,srd082,"R3.1, R4.1, R4.2, R5.1",False,"Task 5535: [stitch] Implement cmd/stat format directives and filesystem (srd082 R3.1, R4.1, R4.2, R5.1)",489465,2422,223758,265695,2.0765,23009,23009,0,20412,20412,0,175,1,5,5,36.0,36.0,36.0,16.0,16.0,16.0,14.0,14.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
37cce8f89112a540b4e36af9f1d727417b24af03,2026-05-23T11:33:10-04:00,5536,stitch,cmd/stat,cmd,srd082,"R6.1, R7.1, R7.2, R7.3",False,"Task 5536: [stitch] Implement cmd/stat terse output and error handling (srd082 R6.1, R7.1, R7.2, R7.3)",1210194,13532,238619,971549,2.7529,23009,23009,0,20412,20412,0,425,1,3,3,33.0,33.0,33.0,12.0,12.0,12.0,12.0,12.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
13705b13b0605f153bd6246b2a5983a5462fb405,2026-05-23T11:52:02-04:00,5537,stitch,,other,,,False,Task 5537: [stitch] generation-run44 #5537,3726580,29759,287316,3439198,4.485,23009,23372,363,20412,20777,365,693,2,728,0,72.0,72.0,72.0,34.0,34.0,34.0,18.0,18.0,18.0,11.0,11.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,0.0,0.0,0.0,False
1f75fb66c79302a8226b9de1dcbed4d1842db578,2026-05-23T12:18:20-04:00,5541,stitch,cmd/truncate,cmd,srd083,"R1.1, R1.2, R1.3, R1.4, R2.1, R2.2, R3.1, R3.2, R3.3",False,"Task 5541: [stitch] Implement cmd/truncate differential tests (srd083 R1.1, R1.2, R1.3, R1.4, R2.1, R2.2, R3.1, R3.2, R3.3)",868063,31340,291071,576978,3.2155,23372,23372,0,20777,20671,-106,1216,1,197,303,16.0,16.0,16.0,4.0,4.0,4.0,8.0,8.0,8.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
7c4f3d4be6c746d0835e16a5ef185356a444e2d2,2026-05-23T12:53:06-04:00,5545,stitch,cmd/truncate,cmd,srd083,"R3.1, R3.2, R3.3",False,"Task 5545: [stitch] Implement cmd/truncate error handling and options (srd083 R3.1, R3.2, R3.3)",615050,4068,226400,388634,2.1154,23372,23372,0,20671,20671,0,196,1,6,3,23.0,23.0,23.0,4.0,4.0,4.0,7.0,7.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
fc250b24b2d4b36c82eb6a2cc3fbc1510f006e4a,2026-05-23T13:09:23-04:00,5547,stitch,cmd/chmod,cmd,srd089,"R1.1, R1.2, R1.3, R1.4",False,"Task 5547: [stitch] Implement cmd/chmod core mode parsing and application (srd089 R1.1, R1.2, R1.3, R1.4)",2127916,15372,293333,1834528,3.3916,23372,23677,305,20671,20671,0,410,1,305,0,63.0,63.0,63.0,33.0,33.0,33.0,14.0,14.0,14.0,11.0,11.0,11.0,1.0,1.0,1.0,7.0,7.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,False
6c4d61a7e62e5916d2dd58462cc6d3814d20ebdc,2026-05-23T13:13:16-04:00,5548,stitch,cmd/chmod,cmd,srd089,"R2.1, R2.2, R2.3, R2.4",False,"Task 5548: [stitch] Implement cmd/chmod verbose, silent, and recursive options (srd089 R2.1, R2.2, R2.3, R2.4)",587715,7785,221751,365948,2.158,23677,23845,168,20671,20671,0,213,1,185,17,16.0,16.0,16.0,8.0,8.0,8.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
16071ae5828a41902af87d1cea37e4dab4a79154,2026-05-23T13:17:31-04:00,5549,stitch,cmd/chmod,cmd,srd089,"R3.1, R3.2",False,"Task 5549: [stitch] Implement cmd/chmod root protection and reference mode (srd089 R3.1, R3.2)",994146,8907,234010,760110,2.484,23845,23900,55,20671,20671,0,231,2,223,168,25.0,25.0,25.0,9.0,9.0,9.0,5.0,5.0,5.0,9.0,9.0,9.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,False
6f0b49fbdbce1515dc0169b379e4e380edbe881f,2026-05-23T13:21:57-04:00,5550,stitch,cmd/chmod,cmd,srd089,"R4.1, R4.2, R4.3",False,"Task 5550: [stitch] Implement cmd/chmod error handling and exit codes (srd089 R4.1, R4.2, R4.3)",384135,8857,224368,159758,2.1127,23900,23913,13,20671,20671,0,244,1,13,0,12.0,12.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False
517f82fe94b7f0249824d74fe65ac8ff49685d0b,2026-05-23T13:36:40-04:00,5552,stitch,cmd/chgrp,cmd,srd090,"R1.1, R1.2, R1.3, R1.4",False,"Task 5552: [stitch] Implement cmd/chgrp core group-change and argument parsing (srd090 R1.1, R1.2, R1.3, R1.4)",2348878,15732,246582,2102243,3.4103,23913,24135,222,20671,20994,323,481,2,545,0,62.0,62.0,62.0,33.0,33.0,33.0,8.0,8.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,False
3fc17e2326e8223c2668f273d401159d3cfb44c6,2026-05-23T13:51:23-04:00,5553,stitch,cmd/chgrp,cmd,srd090,"R2.1, R2.2, R2.3",False,"Task 5553: [stitch] Implement cmd/chgrp recursive traversal and symlink options (srd090 R2.1, R2.2, R2.3)",1134895,40796,266043,868833,3.6882,24135,24237,102,20994,21113,119,860,2,227,6,42.0,42.0,42.0,13.0,13.0,13.0,17.0,17.0,17.0,8.0,8.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
5ab8a97cb4c8f622b7d884d2025d37ffce872c3b,2026-05-23T21:27:47-04:00,5554,stitch,cmd/chgrp,cmd,srd090,"R3.1, R3.2, R3.3",False,"Task 5554: [stitch] Implement cmd/chgrp error handling and verbose output (srd090 R3.1, R3.2, R3.3)",4762366,41664,282724,4479570,5.5943,24237,24291,54,21113,21264,151,931,3,226,18,87.0,87.0,87.0,32.0,32.0,32.0,19.0,19.0,19.0,23.0,23.0,23.0,0.0,0.0,0.0,3.0,3.0,3.0,6.0,6.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,False
d1327d9af7c6a0bb27f6ef9e37b4dec194375e51,2026-05-23T21:46:12-04:00,5555,stitch,cmd/chown,cmd,srd091,"R1.1, R1.2, R1.3, R1.4",False,"Task 5555: [stitch] Implement cmd/chown core ownership-change and argument parsing (srd091 R1.1, R1.2, R1.3, R1.4)",1634110,55856,287584,1346502,4.3062,24291,24552,261,21264,21608,344,1082,2,605,0,31.0,31.0,31.0,6.0,6.0,6.0,12.0,12.0,12.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,False
1983b3a8badc27958655848f8d578ec5d761d199,2026-05-23T21:54:34-04:00,5557,stitch,cmd/chown,cmd,srd091,"R2.1, R2.2, R2.3",False,"Task 5557: [stitch] Implement cmd/chown recursive traversal and symlink handling (srd091 R2.1, R2.2, R2.3)",956615,6693,235222,721370,2.4275,24552,24659,107,21608,21674,66,215,3,187,11,21.0,21.0,21.0,4.0,4.0,4.0,6.0,6.0,6.0,9.0,9.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
800070d1890e4352e7f283d1e91c386f1480927a,2026-05-23T22:04:21-04:00,5558,stitch,cmd/chown,cmd,srd091,"R3.1, R3.2, R3.3",False,"Task 5558: [stitch] Implement cmd/chown error handling and verbose output (srd091 R3.1, R3.2, R3.3)",1137671,25586,263578,874072,3.3565,24659,24752,93,21674,21863,189,564,3,296,11,50.0,50.0,50.0,16.0,16.0,16.0,17.0,17.0,17.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,False
8a52d2b3bc5e34c0aa13c16a62b3bcfa60121a84,2026-05-23T22:20:33-04:00,5559,stitch,cmd/mkfifo,cmd,srd092,"R1.1, R1.2, R1.3, R1.4",False,"Task 5559: [stitch] Implement cmd/mkfifo core FIFO creation and mode setting (srd092 R1.1, R1.2, R1.3, R1.4)",1327059,46471,277565,1049473,3.9181,24752,25074,322,21863,22144,281,949,2,603,0,42.0,42.0,42.0,21.0,21.0,21.0,12.0,12.0,12.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,False
2be5c9e1873b8d5d0a64b8a19029f150d3a7e8eb,2026-05-23T22:25:09-04:00,5560,stitch,cmd/mkfifo,cmd,srd092,"R2.1, R2.2, R2.3",False,"Task 5560: [stitch] Implement cmd/mkfifo error handling and differential tests (srd092 R2.1, R2.2, R2.3)",806233,7626,230839,575374,2.3391,25074,25074,0,22144,22195,51,253,1,51,0,20.0,20.0,20.0,7.0,7.0,7.0,9.0,9.0,9.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,False
9db43c1b53c1bd31a83cb1b136ff8d3eab13a1de,2026-05-23T22:40:54-04:00,5561,stitch,,other,,,False,Task 5561: [stitch] generation-run44 #5561,3454660,33541,287523,3167080,4.4051,25074,25657,583,22195,22759,564,681,4,1147,0,65.0,65.0,65.0,31.0,31.0,31.0,16.0,16.0,16.0,13.0,13.0,13.0,4.0,4.0,4.0,6.0,6.0,6.0,7.0,7.0,7.0,2.0,2.0,2.0,0.0,0.0,0.0,False
a0a8813b37bb7c36dcabe912dfc457f7428351aa,2026-05-23T22:51:06-04:00,5562,stitch,cmd/mknod,cmd,srd093,"R1.1, R1.2, R1.3",False,"Task 5562: [stitch] Implement cmd/mknod core special file creation and mode setting (srd093 R1.1, R1.2, R1.3)",773204,28231,292378,480811,3.164,25657,25657,0,22759,22759,0,595,1,2,2,29.0,29.0,29.0,23.0,23.0,23.0,4.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
e5b37776464ea71ea0939c30857ba9acdcdb7319,2026-05-23T23:00:13-04:00,5563,stitch,cmd/mknod,cmd,srd093,"R2.1, R2.2, R2.3",False,"Task 5563: [stitch] Implement cmd/mknod error handling and differential tests (srd093 R2.1, R2.2, R2.3)",1206565,23794,251934,954608,3.0855,25657,25655,-2,22759,22806,47,528,2,47,2,27.0,27.0,27.0,6.0,6.0,6.0,14.0,14.0,14.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,False
b5ca7b4eddb8be71e6db6935c648c6a01333b8d8,2026-05-23T23:04:31-04:00,5565,stitch,cmd/nice,cmd,srd094,"R2.1, R2.2, R2.3",False,"Task 5565: [stitch] Implement cmd/nice error handling and differential tests (srd094 R2.1, R2.2, R2.3)",504950,2089,225345,279592,1.9916,25655,25655,0,22806,22806,0,114,1,3,3,12.0,12.0,12.0,4.0,4.0,4.0,5.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
a9096479cc4f61c2c92bd253ada3560e183bfcc8,2026-05-23T23:12:14-04:00,5567,stitch,cmd/nohup,cmd,srd095,"R1.1, R1.2, R1.3, R1.4",False,"Task 5567: [stitch] Implement cmd/nohup core functionality (srd095 R1.1, R1.2, R1.3, R1.4)",420922,3244,217884,203026,1.9284,25655,25745,90,22806,22806,0,115,1,90,0,12.0,12.0,12.0,5.0,5.0,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False
fd5ef2e49a19031edfc21649fc4c2154ebbcb958,2026-05-23T23:23:03-04:00,5568,stitch,cmd/nohup,cmd,srd095,"R2.1, R2.2, R2.3",False,"Task 5568: [stitch] Implement cmd/nohup error handling and differential tests (srd095 R2.1, R2.2, R2.3)",707808,27441,250370,457423,2.9419,25745,25760,15,22806,22937,131,630,2,148,2,18.0,18.0,18.0,5.0,5.0,5.0,8.0,8.0,8.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
b581be4fb2949937e79507006433ccda516863ee,2026-05-23T23:28:49-04:00,5569,stitch,cmd/users,cmd,srd096,"R1.1, R1.2, R1.3",False,"Task 5569: [stitch] Implement cmd/users core functionality (srd096 R1.1, R1.2, R1.3)",606212,12895,245665,360532,2.2853,25760,25868,108,22937,22937,0,324,1,108,0,35.0,35.0,35.0,18.0,18.0,18.0,13.0,13.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False
28f00e766a26361c534eea3720be090b82381709,2026-05-23T23:31:45-04:00,5570,stitch,cmd/users,cmd,srd096,"R2.1, R2.2, R2.3",False,"Task 5570: [stitch] Implement cmd/users error handling and differential tests (srd096 R2.1, R2.2, R2.3)",319236,1486,220007,99221,1.9175,25868,25868,0,22937,22974,37,154,1,37,0,15.0,15.0,15.0,3.0,3.0,3.0,8.0,8.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,False
e0b6334d8aa8a835571a7096b5c295753aa8995b,2026-05-24T00:00:30-04:00,5572,stitch,cmd/pinky,cmd,srd098,"R1.1, R1.2, R1.3",False,"Task 5572: [stitch] Implement cmd/pinky core functionality (srd098 R1.1, R1.2, R1.3)",1097001,24084,260046,836933,3.5245,25868,26053,185,22974,22974,0,1445,1,185,0,81.0,81.0,81.0,44.0,44.0,44.0,21.0,21.0,21.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False
a15a793b28ce57ae7218c60fcd98d37b99b73fef,2026-05-24T00:15:57-04:00,5573,stitch,cmd/pinky,cmd,srd098,"R2.1, R2.2, R2.3",False,"Task 5573: [stitch] Implement cmd/pinky output formatting and flags (srd098 R2.1, R2.2, R2.3)",1578048,46188,265218,1312804,3.8945,26053,26167,114,22974,22974,0,907,1,122,8,39.0,39.0,39.0,31.0,31.0,31.0,4.0,4.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,False
be202b3ee0cad629b13285d4c224294295786f3a,2026-05-24T00:21:46-04:00,5574,stitch,cmd/pinky,cmd,srd098,"R3.1, R3.2, R3.3",False,"Task 5574: [stitch] Implement cmd/pinky error handling and differential tests (srd098 R3.1, R3.2, R3.3)",717658,10180,237731,479909,2.5047,26167,26167,0,22974,23023,49,326,2,53,4,36.0,36.0,36.0,15.0,15.0,15.0,13.0,13.0,13.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,False
74a892926df14495013d53b84490f61ff9239959,2026-05-24T00:28:11-04:00,5575,stitch,cmd/who,cmd,srd097,"R1.1, R1.2, R1.3, R1.4",False,"Task 5575: [stitch] Implement cmd/who core functionality (srd097 R1.1, R1.2, R1.3, R1.4)",537555,16245,236162,301380,2.4313,26167,26338,171,23023,23023,0,362,1,171,0,19.0,19.0,19.0,16.0,16.0,16.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False
8115f801653e65b67f214c5a76cd15ef3cf03ce6,2026-05-27T10:28:06-04:00,5582,stitch,cmd/who,cmd,srd097,"R2.1, R2.2, R2.3, R2.4",False,"Task 5582: [stitch] cmd/who implementation -- srd097-who R2.1, R2.2, R2.3, R2.4",481898,18202,236290,245597,2.4693,26338,26478,140,23023,23023,0,325,1,147,7,19.0,19.0,19.0,9.0,9.0,9.0,7.0,7.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False
bc5a8ac557fc0c028e17c01dd8a8d8de7646fe32,2026-05-27T10:29:44-04:00,5583,stitch,cmd/who,cmd,srd097,"R3.1, R3.2, R3.3",False,"Task 5583: [stitch] cmd/who implementation -- srd097-who R3.1, R3.2, R3.3",291208,919,216687,74514,1.8042,26478,26478,0,23023,23023,0,69,1,1,1,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False
d10fb6f7a8950d9abd6d6e30e93b6623c9d02242,2026-05-27T10:36:34-04:00,5584,stitch,cmd/who,cmd,srd097,,False,Task 5584: [stitch] cmd/who differential tests -- srd097-who,753646,20135,246443,507187,2.7139,26478,26482,4,23023,23072,49,383,2,60,7,17.0,17.0,17.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,False
b71de37decd201b902fe6153de0fa61fbdaad489,2026-05-27T10:40:18-04:00,5585,stitch,cmd/chroot,cmd,srd100,"R1.1, R1.2, R1.3",False,"Task 5585: [stitch] cmd/chroot implementation -- srd100-chroot R1.1, R1.2, R1.3",771127,6118,241435,529669,2.183,26482,26700,218,23072,23072,0,196,1,218,0,41.0,41.0,41.0,26.0,26.0,26.0,11.0,11.0,11.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False
ae68b4a038b4034680278ca1eea820c044e99eb4,2026-05-27T10:49:10-04:00,5587,stitch,cmd/shred,cmd,srd099,,True,Task 5587: [stitch] cmd/shred (contract) -- srd099-shred,443305,3890,222522,220771,1.99,26700,26910,210,23072,23072,0,118,1,210,0,13.0,13.0,13.0,8.0,8.0,8.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False
a80bc990f3d67f3903905523f7367c48a8c20634,2026-05-27T10:51:13-04:00,5588,stitch,cmd/chroot,cmd,srd100,"R2.1, R2.2, R2.3",False,"Task 5588: [stitch] cmd/chroot implementation -- srd100-chroot R2.1, R2.2, R2.3",290445,1026,216938,73500,1.837,26910,26910,0,23072,23072,0,94,1,1,1,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False
6f5a3a37a6e91ffb30a7651950cc306dd62e1a79,2026-05-27T11:06:47-04:00,5592,stitch,cmd/install,cmd,srd101,"R1.1, R1.2, R1.3, R1.4",False,"Task 5592: [stitch] cmd/install srd101-install R1.1, R1.2, R1.3, R1.4 (implementation)",1131763,20068,244683,887053,2.9067,26910,27408,498,23072,23072,0,389,2,498,0,32.0,32.0,32.0,13.0,13.0,13.0,12.0,12.0,12.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False
2fc8123dde82cb60b9afb0fb7e6d129f25758d84,2026-05-27T11:10:00-04:00,5593,stitch,cmd/install,cmd,srd101,"R2.1, R2.2, R2.3, R2.4",False,"Task 5593: [stitch] cmd/install srd101-install R2.1, R2.2, R2.3, R2.4 (implementation)",669779,5595,230532,439229,2.209,27408,27499,91,23072,23072,0,161,1,96,5,16.0,16.0,16.0,3.0,3.0,3.0,5.0,5.0,5.0,8.0,8.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False
